site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	lenovo	softbank	601lv	ja	119.228.10.108	119.228.10.108	approved	NULL	NULL	225252d3-1caa-40b8-bbbc-938d4d7968c2	6.0	352498	youappi	NULL	Kyoto	2017-11-13 17:31:30	2017-11-13 17:37:03	NULL	Japan	Kyoto	Maizuru	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	NULL	lgt31	ja	119.229.177.69	119.229.177.69	approved	NULL	NULL	93486fef-53f2-44ea-bcb2-da23d08471ec	7.0	352498	youappi	NULL	Nara	2017-11-13 17:38:34	2017-11-13 17:43:44	NULL	Japan	Nara	Nara	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lgt32	ja	27.87.165.124	27.87.165.124	approved	NULL	NULL	61d0d47b-c46e-480e-91d3-ffeb60ee4cc6	6.0	352498	youappi	NULL	Saitama	2017-11-13 17:43:34	2017-11-13 17:46:52	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	NULL	sm-t350	ja	202.19.222.228	202.19.222.228	approved	NULL	NULL	8fb5575e-9ea7-4ed5-b948-648e00128995	6.0	352498	youappi	NULL	Tokyo	2017-11-13 17:44:35	2017-11-13 17:46:57	NULL	Japan	Tokyo	Tokyo	Nissho Electronics Corp.	nissho-ele.co.jp	T1
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyy23	ja	125.9.171.137	125.9.171.137	approved	NULL	NULL	05dcce5b-5432-4cac-bca8-8833b72e12f3	4.4	352498	youappi	NULL	Tokyo	2017-11-13 13:09:13	2017-11-13 18:10:00	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-02h	ja	1.72.0.85	1.72.0.85	approved	NULL	NULL	e12b894d-b90c-4a31-9a67-4b6559926083	7.0	352498	youappi	NULL	Tokyo	2017-11-12 20:44:36	2017-11-13 18:32:18	NULL	Japan	Tokyo	Tokyo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	601so	ja	126.241.0.23	126.241.0.23	approved	NULL	NULL	fe69ea58-37eb-44ad-90bd-f49a9ce352c5	6.0	352498	youappi	NULL	Okayama	2017-11-13 18:32:02	2017-11-13 18:32:36	NULL	Japan	Okayama	Okayama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n900	in	106.140.58.147	106.140.58.147	approved	NULL	NULL	a6529c03-03b2-451d-82af-827ebb8acc5d	5.0	352498	youappi	NULL	Saitama	2017-11-13 18:32:22	2017-11-13 18:35:44	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	zte	NULL	zte blade vec 4g	ja	220.157.205.53	220.157.205.53	approved	NULL	NULL	7e9840e7-c6dc-4b52-9d42-dddf0e560515	4.4	352498	youappi	NULL	Hyogo	2017-11-13 18:33:58	2017-11-13 18:37:06	NULL	Japan	Hyogo	Amagasaki	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04j	ja	121.2.86.25	121.2.86.25	approved	NULL	NULL	7a8bd891-005f-417d-8b6d-0be312b87ba9	7.1	352498	youappi	NULL	Saitama	2017-11-13 18:50:45	2017-11-13 18:53:16	NULL	Japan	Saitama	Saitama	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	so-03h	ja	220.216.70.254	220.216.70.254	approved	NULL	NULL	9f17b844-5f00-46b9-a465-5989c511ce7b	7.0	352498	youappi	NULL	Shizuoka	2017-11-13 19:10:25	2017-11-13 19:11:39	NULL	Japan	Shizuoka	Numazu	Tokai Communications Corporation	tokai-com.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	kddi	huawei vns-l52	ja	126.57.184.66	126.57.184.66	approved	NULL	NULL	13fdb48b-1a0d-4b42-8232-0f3834d8cac3	6.0	352498	youappi	NULL	Shizuoka	2017-11-13 19:13:58	2017-11-13 19:17:49	NULL	Japan	Shizuoka	Numazu	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	220.147.26.32	220.147.26.32	approved	NULL	NULL	e01c1d05-d526-4d77-a447-a4d7d27fcf8c	7.0	352498	youappi	NULL	Tokyo	2017-11-13 19:26:34	2017-11-13 19:27:58	NULL	Japan	Tokyo	Tokyo	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-05f	ja	180.17.206.183	180.17.206.183	approved	NULL	NULL	69ba7192-b8db-411f-adee-ba276358916d	5.0	352498	youappi	NULL	Aichi	2017-11-13 19:29:33	2017-11-13 19:33:11	NULL	Japan	Aichi	Nagoya	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	ueg	NULL	at703	ja	220.157.205.53	220.157.205.53	approved	NULL	NULL	c522e5b6-97cd-4c6d-9f96-39820c10ff3d	6.0	352498	youappi	NULL	Hyogo	2017-11-13 19:37:49	2017-11-13 19:42:35	NULL	Japan	Hyogo	Amagasaki	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	d-01j	ja	150.246.143.43	150.246.143.43	approved	NULL	NULL	ad4a1923-8d72-4777-9486-3e5138feb0b3	6.0	352498	youappi	NULL	Tokyo	2017-11-13 19:53:32	2017-11-13 19:55:19	NULL	Japan	Tokyo	Tokyo	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	pe-tl10	ja	106.181.171.90	106.181.171.90	approved	NULL	NULL	b1c5d739-f711-483a-b9d3-9aaad21f2895	5.1	352498	youappi	NULL	Tokyo	2017-11-13 19:49:52	2017-11-13 19:56:00	NULL	Japan	Hyogo	Amagasaki	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	d-02h	ja	117.74.30.68	117.74.30.68	approved	NULL	NULL	359d34d2-cd8f-4a02-84a9-db4c3bc4ee42	5.1	352498	youappi	NULL	Aichi	2017-11-13 19:57:54	2017-11-13 19:59:38	NULL	Japan	Aichi	Nagoya	Katch Network Inc.	katch.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	106.130.59.100	106.130.59.100	approved	NULL	NULL	fe36bf67-0526-42ed-8e35-5702156354c0	7.0	352498	youappi	NULL	Chiba	2017-11-13 19:55:48	2017-11-13 19:59:39	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-03g	ja	49.97.104.160	49.97.104.160	approved	NULL	NULL	8d3d9505-4d84-4e76-81f9-f97d05262b44	7.0	352498	youappi	NULL	Chiba	2017-11-13 19:24:02	2017-11-13 20:01:08	NULL	Japan	Aichi	Nagoya	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	huawei vns-l22	ja	118.152.119.123	118.152.119.123	approved	NULL	NULL	a5a1af4b-012f-4a3b-9edd-66eec05ab6c1	7.0	352498	youappi	NULL	Saitama	2017-11-13 19:50:48	2017-11-13 20:11:01	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-05f	ja	133.218.2.145	133.218.2.145	approved	NULL	NULL	d4cb0d06-7ae3-4157-881c-af13190f8414	5.0	352498	youappi	NULL	Okayama	2017-11-13 18:57:57	2017-11-13 20:14:07	NULL	Japan	Okayama	Okayama	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	NULL	bgo-dl09	ja	116.67.196.115	116.67.196.115	approved	NULL	NULL	685274ad-4144-410b-9903-84065adcdab5	6.0	352498	youappi	NULL	Kyoto	2017-11-13 20:32:39	2017-11-13 20:34:09	NULL	Japan	Kyoto	Kyoto	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shv39	ja	110.133.76.72	110.133.76.72	approved	NULL	NULL	646379c9-c0da-465d-b9f1-4df05864b745	7.1	352498	youappi	NULL	Saitama	2017-11-13 20:48:43	2017-11-13 20:49:58	NULL	Japan	Saitama	Saitama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	182.251.254.51	182.251.254.51	approved	NULL	NULL	7f357518-0644-4d0d-9100-36205fee71b7	7.0	352498	youappi	NULL	Hiroshima	2017-11-13 20:51:38	2017-11-13 20:54:25	NULL	Japan	Kagawa	Takamatsu	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_z017da	ja	124.140.140.180	124.140.140.180	approved	NULL	NULL	7f6592fa-87bc-4f92-b7a1-7c3905f219a9	7.0	352498	youappi	NULL	Saitama	2017-11-13 20:57:10	2017-11-13 20:58:20	NULL	Japan	Saitama	Saitama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htv31	ja	182.251.255.38	182.251.255.38	approved	NULL	NULL	ab863449-6545-456b-bcb4-a458675906a9	6.0	352498	youappi	NULL	Yamaguchi	2017-11-13 06:17:42	2017-11-13 20:59:40	NULL	Japan	Nagano	Nagano	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	182.251.71.118	182.251.71.118	approved	NULL	NULL	2f911324-1f58-48c8-9d68-cbbbe852f14d	7.0	352498	youappi	NULL	Fukushima	2017-11-13 20:53:33	2017-11-13 21:00:28	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shv39	ja	202.170.108.145	202.170.108.145	approved	NULL	NULL	0e5d415f-90e8-47b5-bd8a-7dbb74a3e281	7.1	352498	youappi	NULL	Miyazaki	2017-11-13 20:56:37	2017-11-13 21:00:30	NULL	Japan	Miyazaki	Miyazaki	Miyazaki Cabletelevision Network Co. Ltd	miyazaki-catv.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-02g	ja	153.187.105.140	180.17.58.0	approved	NULL	NULL	5ff72d37-beab-4275-83cc-4b03e2932acd	6.0	352498	youappi	NULL	Aichi	2017-10-25 07:04:33	2017-11-13 21:00:33	NULL	Japan	Aichi	Nagoya	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	401so	ja	218.227.239.79	218.227.239.79	approved	NULL	NULL	e65ffdf4-8a10-4594-9942-ef313e1af040	5.0	352498	youappi	NULL	Hyogo	2017-11-13 21:11:23	2017-11-13 21:12:38	NULL	Japan	Hyogo	Amagasaki	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-02j	ja	126.20.113.187	126.20.113.187	approved	NULL	NULL	83b191f2-5ebc-4812-8216-fb18b90bb3fa	7.0	352498	youappi	NULL	Ehime	2017-11-13 21:34:29	2017-11-13 21:35:20	NULL	Japan	Ehime	Matsuyama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kfsuwi	ja	114.185.41.231	114.185.41.231	approved	NULL	NULL	cb16db34-6c10-450d-968b-b6953bf9bec7	5.1	352498	youappi	NULL	Gifu	2017-11-13 21:49:05	2017-11-13 21:50:07	NULL	Japan	Gifu	Gifu	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyt31	ja	106.161.127.218	106.161.127.218	approved	NULL	NULL	a1412d72-e082-44af-a60f-c677662faf04	5.1	352498	youappi	NULL	Aichi	2017-11-13 21:08:03	2017-11-13 22:03:36	NULL	Japan	Kanagawa	Odawara	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04j	ja	60.239.152.136	60.239.152.136	approved	NULL	NULL	d1421c0c-ca51-4322-b554-a4bd16c70598	7.0	352498	youappi	NULL	Fukuoka	2017-10-21 23:37:50	2017-11-13 22:21:54	NULL	Japan	Fukuoka	Fukuoka	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-03j	ja	49.98.44.131	49.98.44.131	approved	NULL	NULL	c1b4ccc4-b72a-4a7c-8d80-2abcfaad578b	7.0	352498	youappi	NULL	Ehime	2017-11-13 22:38:39	2017-11-13 22:39:44	NULL	Japan	Tottori	Tottori	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv35	ja	182.250.243.49	182.250.243.49	approved	NULL	NULL	33778351-ed8f-45b7-bb4c-3930badafa2a	7.0	352498	youappi	NULL	Tokyo	2017-11-13 22:45:28	2017-11-13 22:47:00	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	plus one japan limited	ntt docomo	ftj161b	ja	103.40.131.139	103.40.131.139	approved	NULL	NULL	4c6b549a-579c-486d-8ca1-6cec35a0d5a6	6.0	352498	youappi	NULL	Tokyo	2017-11-13 22:49:59	2017-11-13 22:50:52	NULL	Japan	Tokyo	Tokyo	Toshima Cable Network Co. Ltd	toshima.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	d6633	vi	221.78.203.153	221.78.203.153	approved	NULL	NULL	6e2db63b-c8d3-4dea-9845-0912fc426440	6.0	352498	youappi	NULL	Tokyo	2017-11-13 22:48:06	2017-11-13 23:00:18	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	was-lx2j	ja	115.37.27.134	115.37.27.134	approved	NULL	NULL	6a1fa2f1-ed22-4cfd-b4ca-e2f94b7a00bb	7.0	352498	youappi	NULL	Aichi	2017-11-13 23:14:06	2017-11-13 23:14:56	NULL	Japan	Aichi	Nagoya	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	y!mobile	asus_z01bda	ja	60.112.205.23	60.112.205.23	approved	NULL	NULL	7c943eda-b5aa-4b6b-94f8-f364f6abb845	7.0	352498	youappi	NULL	Kanagawa	2017-11-13 23:15:04	2017-11-13 23:16:27	NULL	Japan	Kanagawa	Yokohama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	nexus 7	ja	121.107.101.154	121.107.101.154	approved	NULL	NULL	55933502-e1b6-4ff3-8e73-6f570d9b893e	6.0	352498	youappi	NULL	Tokyo	2017-11-13 23:24:38	2017-11-13 23:25:14	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p008	ja	125.30.60.62	125.30.60.62	approved	NULL	NULL	6bb663b8-ff39-48ff-b557-6c133088dd10	7.0	352498	youappi	NULL	Chiba	2017-11-13 23:35:57	2017-11-13 23:37:02	NULL	Japan	Chiba	Chiba	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lgt31	ja	111.107.150.66	111.107.150.66	approved	NULL	NULL	dac15988-6d9c-42f0-99f8-1c6e59f645db	7.0	352498	youappi	NULL	Tokyo	2017-11-13 23:43:21	2017-11-13 23:45:33	NULL	Japan	Iwate	Morioka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shv39	ja	27.131.235.57	27.131.235.57	approved	NULL	NULL	b5a3eb42-03db-4ac6-a967-fd06294c1c2f	7.1	352498	youappi	NULL	Ishikawa	2017-11-14 00:06:50	2017-11-14 00:07:46	NULL	Japan	Ishikawa	Kanazawa	Kanazawa Cable Television Net Co. Ltd.	kanazawacatv.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	asus_x008db	ja	126.209.215.144	126.224.74.99	approved	NULL	NULL	f9b66109-761e-4a46-b054-99737403a014	6.0	352498	youappi	NULL	Osaka	2017-11-05 15:54:04	2017-11-14 00:12:28	NULL	Japan	Miyagi	Sendai	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov36	ja	219.100.86.232	219.100.86.232	approved	NULL	NULL	0b6acd0c-48c1-46d6-b685-8997501cf23f	8.0	352498	youappi	NULL	Niigata	2017-11-14 00:34:03	2017-11-14 00:34:51	NULL	Japan	Niigata	Niigata	NCT Co. Ltd.	nic.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	601ht	ja	126.211.58.43	126.211.58.43	approved	NULL	NULL	e064038f-9500-4244-b5ff-e2f808dd6f3f	7.1	352498	youappi	NULL	Hokkaido	2017-11-13 13:01:02	2017-11-14 00:43:02	NULL	Japan	Okayama	Okayama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	602so	ja	123.222.164.235	123.222.164.235	approved	NULL	NULL	f6fab0e8-ae57-4a82-8901-960e6f4d8234	7.1	352498	youappi	NULL	Yamanashi	2017-11-14 00:49:31	2017-11-14 00:50:37	NULL	Japan	Yamanashi	Kofu	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	NULL	sc-04f	ja	180.53.183.190	180.53.183.190	approved	NULL	NULL	8ad10e67-86d1-4ff4-bec3-56281e6bea03	6.0	352498	youappi	NULL	Saitama	2017-11-14 00:55:21	2017-11-14 00:59:56	NULL	Japan	Saitama	Saitama	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04j	ja	203.111.195.103	203.111.195.103	approved	NULL	NULL	2046fa1c-e187-4cb6-8da7-0fb3f2a8c982	7.0	352498	youappi	NULL	Kagoshima	2017-11-14 01:05:36	2017-11-14 01:06:17	NULL	Japan	Kagoshima	Kagoshima	Good Communications Co. Ltd.	good-comm.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-01f	ja	128.28.164.167	128.28.164.167	approved	NULL	NULL	b4a341da-1971-4d8d-bd89-12b577a459c5	4.4	352498	youappi	NULL	Fukui	2017-11-14 01:13:07	2017-11-14 01:13:45	NULL	Japan	Fukui	Fukui	NTTPC Communications Inc	sphere.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	NULL	dtab01	ja	219.97.160.22	219.97.160.22	approved	NULL	NULL	2201b333-ed0a-4f7e-944c-fa98a41fd74f	4.1	352498	youappi	NULL	Akita	2017-11-14 01:47:42	2017-11-14 01:49:25	NULL	Japan	Akita	Akita	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv35	ja	222.8.247.55	222.8.247.55	approved	NULL	NULL	f623b507-fb89-4a88-80a5-314e35c8f9b9	6.0	352498	youappi	NULL	Okinawa	2017-11-14 04:13:25	2017-11-14 04:16:02	NULL	Japan	Okinawa	Naha	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv35	ja	182.251.242.38	182.251.242.38	approved	NULL	NULL	51c63a43-f1c5-4d34-8727-2d7dd65335b7	6.0	352498	youappi	NULL	Hokkaido	2017-11-14 04:32:07	2017-11-14 04:35:06	NULL	Japan	Chiba	Chiba	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv35	ja	60.125.57.220	60.125.57.220	approved	NULL	NULL	818d51dd-5542-4a19-b5f8-a80d3b94de0b	7.0	352498	youappi	NULL	Tokyo	2017-11-14 05:59:01	2017-11-14 05:59:59	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-05j	ja	49.98.157.152	49.98.157.152	approved	NULL	NULL	24df0d57-7e56-4511-85b8-92100044a9ba	7.1	352498	youappi	NULL	Niigata	2017-11-14 06:36:23	2017-11-14 06:38:27	NULL	Japan	Nagano	Nagano	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv36	ja	182.250.246.206	182.250.246.226	approved	NULL	NULL	b971de6a-9a83-4cd5-aec0-d76ade886f3a	5.1	352498	youappi	NULL	Osaka	2017-11-12 22:30:14	2017-11-14 07:32:18	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv42	ja	110.134.204.104	110.134.204.104	approved	NULL	NULL	b0214155-27b8-470f-b9b2-1f5fbfb4d78d	7.1	352498	youappi	NULL	Tokyo	2017-11-13 20:17:06	2017-11-14 07:48:17	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	ast21	ja	106.161.135.148	106.161.135.148	approved	NULL	NULL	821ab7be-f156-4437-88a6-9077ce4b97b9	4.4	352498	youappi	NULL	Hiroshima	2017-11-14 07:46:17	2017-11-14 08:03:29	NULL	Japan	Kanagawa	Yokohama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	ale-l02	ja	153.145.193.234	153.145.193.234	approved	NULL	NULL	9b9b2246-0c2b-49e7-a884-8074014e4570	6.0	352498	youappi	NULL	Gunma	2017-11-14 08:02:34	2017-11-14 08:17:59	NULL	Japan	Saitama	Saitama	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01h	ja	49.96.10.241	122.132.88.37	approved	NULL	NULL	1f40ef8a-a89b-4f44-add5-6bb3b2894f79	7.0	352498	youappi	NULL	Yamaguchi	2017-11-14 07:33:40	2017-11-14 08:26:14	NULL	Japan	Yamaguchi	Shimonoseki	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p00a	ja	218.47.49.11	218.47.49.11	approved	NULL	NULL	413631b1-a1e0-4557-9f6f-b53e1febd810	7.0	352498	youappi	NULL	Ibaraki	2017-11-14 08:54:11	2017-11-14 08:55:44	NULL	Japan	Ibaraki	Mito	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	so-04e	ja	113.59.228.17	113.59.228.17	approved	NULL	NULL	45a25355-a390-41ad-9269-03d5f39392cc	4.2	352498	youappi	NULL	Yamanashi	2017-11-14 09:56:34	2017-11-14 10:09:03	NULL	Japan	Yamanashi	Kofu	Kawaguchiko cable television Inc	lcnet.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p00a	ja	61.205.110.152	61.205.110.152	approved	NULL	NULL	db5ae569-f203-40be-bd11-8b017fb4f89b	6.0	352498	youappi	NULL	Kyoto	2017-11-14 10:25:19	2017-11-14 10:27:24	NULL	Japan	Kyoto	Kyoto	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-04h	ja	49.98.91.13	49.104.18.98	approved	NULL	NULL	ede0d4d6-3030-4f65-a5a4-57db6a2b4ba8	7.0	352498	youappi	NULL	Okayama	2017-11-10 21:44:48	2017-11-14 10:32:22	NULL	Japan	Nara	Nara	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p00a	ja	61.205.110.152	61.205.110.152	approved	NULL	NULL	79c4707c-1ece-45a1-bf14-bf9278f350a2	6.0	352498	youappi	NULL	Kyoto	2017-11-14 10:33:49	2017-11-14 10:34:44	NULL	Japan	Kyoto	Kyoto	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	tcl	ntt docomo	5045f	ja	113.197.43.238	113.197.43.238	approved	NULL	NULL	8c9cde37-f5ea-4205-a7b9-ef087ceb412b	6.0	352498	youappi	NULL	Niigata	2017-11-13 12:03:00	2017-11-14 10:51:20	NULL	Japan	Niigata	Niigata	New Media Co. Ltd.	tlp.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_z00ad	ja	126.228.31.111	126.228.31.111	approved	NULL	NULL	d4ea9dd7-064b-45b6-87cd-daeb8a826a73	5.0	352498	youappi	NULL	Tokyo	2017-11-14 11:06:23	2017-11-14 11:07:06	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04h	ja	110.54.126.45	110.54.126.45	approved	NULL	NULL	998a81ff-3fb9-4e86-902d-8df440aa3112	6.0	352498	youappi	NULL	Kagoshima	2017-11-14 12:01:15	2017-11-14 12:02:44	NULL	Japan	Kagoshima	Kagoshima	Kyushu Telecommunication Network Co. Inc.	qtnet.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov33	ja	223.132.227.98	223.132.227.98	approved	NULL	NULL	ceb1947f-1636-405a-b8be-b5ad6f51a3e9	7.0	352498	youappi	NULL	Hiroshima	2017-11-14 12:39:23	2017-11-14 12:39:53	NULL	Japan	Hiroshima	Hiroshima	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shv39	ja	182.250.246.197	182.250.246.197	approved	NULL	NULL	48da201f-74ce-4880-b872-f66522a4d5f0	7.1	352498	youappi	NULL	Osaka	2017-11-14 12:00:24	2017-11-14 13:02:14	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	y!mobile	s1	ja	126.200.124.218	126.200.124.218	approved	NULL	NULL	156eaed4-d8d7-4b01-b4bc-ac727d8f1e4d	7.1	352498	youappi	NULL	Saitama	2017-11-14 13:11:34	2017-11-14 13:13:42	NULL	Japan	Niigata	Niigata	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyy23	ja	182.251.251.1	182.251.251.1	approved	NULL	NULL	fce4d3c8-b9d8-4a81-b976-ac8035979b3c	4.4	352498	youappi	NULL	Fukui	2017-11-14 13:56:53	2017-11-14 13:59:52	NULL	Japan	Kumamoto	Kumamoto	KDDI Corporation	kddi.com	DSL
