site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,3	zh-Hans-CN	113.70.216.254	113.70.216.254	approved	8d6a7d89-56c2-4cc2-a8a4-24732c26fa0d	e87ac1b4-62b8-46c7-8d06-244258de4787		11.3	124872	Google AdWords	38aa9138219f3e5efedd82f50c2b90f7	guangdong	2018-04-22 11:05:35	2018-04-23 10:16:38	0000000000	China	Guangdong	Foshan	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,2	zh-Hans-CN	112.49.116.184	112.49.116.184	approved	7ec0e50a-7666-4932-9d02-22e431ad46eb	00ea08cb-e8f0-4f1e-832d-d49c1ec4837d		11.3	124872	Google AdWords	0115d6ee034c662a0859499610a56560	fujian	2018-04-23 10:15:52	2018-04-23 10:17:32	0000000000	China	Fujian	Fuzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	175.166.78.88	175.166.78.88	approved	dd1773c5-eb39-496a-a606-1666b16ba5c3	09dc5312-6c41-4adb-9737-06b8987debc7		10.3.2	124872	Google AdWords	ef2b1cf7ade8aa9a130a83d2c6c5102e	liaoning	2018-04-23 10:15:23	2018-04-23 10:17:33	0000000000	China	Liaoning	Beipiao	China Unicom Liaoning Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	211.94.253.132	211.94.253.132	approved	83514015-2773-436f-9801-2cf7d9fb4732	40eea426-2f4e-41ad-9040-690a0a463826		11.2.6	124872	Google AdWords	67f75f8ff80e1d17bb8b57476c26eb79	tianjin	2018-04-23 10:13:43	2018-04-23 10:17:36	0000000000	China	Tianjin	Tianjin	China Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	221.196.182.114	221.196.182.114	approved	8babafb2-bb21-4069-b4ac-6ff36b93f1c2	b7a63b89-d36b-480a-8384-20f2bf51f2c1		11.3	124872	Google AdWords	fe250273d017ec70165fd541009539bd	tianjin	2018-04-23 09:50:27	2018-04-23 10:18:19	0000000000	China	Tianjin	Binhai	China Unicom Tianjin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone9,2	zh-Hans-AF	140.237.165.33	140.237.165.33	approved	967f6b68-bd0a-4335-a59c-b03502a8dcef	ac4e9b79-67e3-4c50-baa0-5129535102b2		11.3	124872	Google AdWords	37814c6a815c3f997b79e05a639bc036		2018-04-23 10:18:22	2018-04-23 10:20:00	0000000000	China	Fujian	Zhangzhou	ChinaNet Fujian Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	39.67.240.60	39.67.240.60	approved	b03aa6d1-aaea-4b4f-834d-e1e6c4419001	42a6a4b7-77e5-44a8-b7bf-b72217ae9bb0		11.3	124872	Google AdWords	e9c0981e230e97739f1c5fcdc9f84f73	shandong	2018-04-23 10:18:49	2018-04-23 10:21:45	0000000000	China	Shandong	Linyi	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	119.53.42.139	119.53.42.139	approved	9408c294-ca4a-477e-abca-f9830667ad3a	f170f4ce-5efe-4d86-b09b-b22a98a09b8f		10.3.1	124872	Google AdWords	8663ba53cf7ccb73b9ff07f707dc8b61	jilin	2018-04-23 10:20:53	2018-04-23 10:22:10	0000000000	China	Jilin	Changchun	China Unicom Jilin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,3	zh-Hans-CN	58.255.203.111	58.255.203.111	approved	db1cba7f-1a91-419a-b760-48ef04f2dc41	e27f732b-10eb-4250-a007-91458d45d2dd		11.3	124872	Google AdWords	33e78a4725422604caf461fe625049f8	guangdong	2018-04-22 10:19:12	2018-04-23 10:22:45	0000000000	China	Guangdong	Huizhou	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	180.116.139.27	180.116.139.27	approved	e33beedd-bcd9-46ad-ad46-a372e3d3578a	b5bc7891-8621-4445-b9b8-466c8635ca8c		10.2	124872	Google AdWords	5ee75f1607f1a7be3092aba05305d9a6	jiangsu	2018-04-23 10:19:26	2018-04-23 10:25:08	0000000000	China	Jiangsu	Changzhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	36.157.118.43	36.157.118.43	approved	f23bda4a-204c-4f70-afee-33edd898e7e8	20fe37b8-07bb-4f0e-9a2a-c0659bda87fe		11.3	124872	Google AdWords	752b2469648f0169d46ef64a0234ef83	hunan	2018-04-23 10:22:19	2018-04-23 10:26:16	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,1	zh-Hans-CN	111.58.223.43	111.58.223.43	approved	f142a581-e81a-4a1a-93d9-4a3ca03c5eb6	33cb3ed8-5e91-414b-9346-373bb0f6304e		10.3.1	124872	Google AdWords	708eb8c0e2c607dfcda09100648c5944	guangxi	2018-04-23 09:54:43	2018-04-23 10:30:34	0000000000	China	Guangxi	Guilin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	58.255.203.111	58.255.203.111	approved	6dea0afa-2cc2-44d5-8643-13bd7ed680db	dd8ead4a-b1e6-4599-aba8-9189d3b809d0		11.3	124872	Google AdWords	a0ff91ea2588cee2b3ce1de6ad02ad8e	guangdong	2018-04-22 08:45:42	2018-04-23 10:31:07	0000000000	China	Guangdong	Huizhou	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	112.230.241.123	112.230.241.123	approved	11f6e6d3-5a2b-40a6-bbdb-9e369995bcd8	5634bf3d-1c8e-4bc3-9950-41987f48dbe8		10.3.2	124872	Google AdWords	c3b975f24a10b1da19c826d2717f57b2	shandong	2018-04-23 10:29:08	2018-04-23 10:31:36	0000000000	China	Shandong	Mingshui	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	59.63.206.107	59.63.206.107	approved	0d2eb531-ec47-4ee8-a059-4d0f6f0fd542	bc034d9e-4ef6-431f-8757-f7adcd869d30		11.3	124872	Google AdWords	5fd1872d96fe9af4d7d9b757404c46f5	jiangxi	2018-04-23 10:09:13	2018-04-23 10:32:02	0000000000	China	Jiangxi	Nanchang	ChinaNet Jiangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	49.80.141.222	49.80.141.222	approved	dcae4ff1-f8ce-4ea3-82de-ff670162d726	febc81d9-53f5-4ea6-9011-04aaec9e4382		9.2.1	124872	Google AdWords	3cec1d1ae1a73ee8c10d89c78add2b4d	jiangsu	2018-04-22 10:45:26	2018-04-23 10:33:26	0000000000	China	Jiangsu	Changzhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,1	zh-Hans-CN	60.255.152.42	60.255.152.42	approved	1e42053a-b421-4fcd-976a-8b2525229945	2906ec16-e1bc-4626-8b69-995d734f0520		10.3.3	124872	Google AdWords	6ec9505b3981d2c1f67aa7cb60717089	sichuan	2018-04-23 10:33:14	2018-04-23 10:35:01	0000000000	China	Sichuan	Chengdu	Sichuan Cable TV Network Co. Ltd	sc96655.com	T1
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,1	zh-Hans-CN	171.10.91.41	171.10.91.41	approved	2c9debaf-a0cd-4b45-a142-124c7b8d1c77	97928266-b969-4314-b230-095ffee3517e		10.3.3	124872	Google AdWords	732ed48e563a33d0084b29f8f6eec7e2	henan	2018-04-23 10:32:23	2018-04-23 10:36:34	0000000000	China	Henan	Zhengzhou	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,2	zh-Hans-CN	112.249.89.230	112.249.89.230	approved	fb686cca-26f7-4d51-9e0d-7caf679af37a	f28364df-6b0e-40f3-be7c-1e228bc5c2d1		10.2	124872	Google AdWords	b4691954ed2da48c3a5cf292fb82945f	shandong	2018-04-23 10:34:24	2018-04-23 10:37:52	0000000000	China	Shandong	Yantai	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,3	zh-Hans-CN	183.11.68.170	183.11.68.170	approved	a66fae3b-a339-4be8-9535-9d9d57ae3af2	0fc464cc-c024-4c22-b5d6-3cf815709d19		11.2.6	124872	Google AdWords	9d8d7233b2b653d6f8ad20e6325ca327	guangdong	2018-04-23 10:37:00	2018-04-23 10:38:24	0000000000	China	Guangdong	Shenzhen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	111.53.196.4	111.53.196.4	approved	61f28ef8-47be-489a-a084-003fc2c34d91	d2d5626f-d4af-4831-b30f-0df801411fc7		11.3	124872	Google AdWords	6009861634128600292d47b98c4dc397	shanxi	2018-04-23 10:15:37	2018-04-23 10:40:15	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	117.136.90.75	117.136.90.75	approved	6e4caf9d-2984-45b0-99d0-b7124185a0d9	aabeccc6-71c1-4049-9de9-c99031636b5c		11.2.6	124872	Google AdWords	f34210e6b4bec45c8a53af81ed051ef4	shanxi	2018-04-23 10:37:55	2018-04-23 10:40:26	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国移动	iPhone9,2	zh-Hant-CN	58.30.51.3	58.30.51.3	approved	ac9fdd11-1949-40a6-84fa-9c4cf99012f0	4251c0ba-85d1-459f-9920-cae36c7655d0		11.3	124872	Google AdWords	7ddb65a107884c0f95ad30548d7c57d0	beijing	2018-04-23 10:39:32	2018-04-23 10:41:29	0000000000	China	Beijing	Beijing	Beijing Gehua Catv Network Co. Ltd.	bgctv.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	183.211.73.154	183.211.73.154	approved	e6a3e88a-f467-4df7-974c-45402bc65c86	67f3caa9-60dc-4a76-bf52-f9320d0b1e19		10.3.3	124872	Google AdWords	c83fcdd52a670dccbc261b28cb3b9dd9	shanghai	2018-04-23 10:42:44	2018-04-23 10:43:55	0000000000	China	Hebei	Tianchang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	123.181.190.164	123.181.190.164	approved	c8435740-db24-4f07-a97c-d3a259497172	4e63ccc0-62d1-4473-b992-0fb6d73839c2		10.2.1	124872	Google AdWords	ba36383c52c9c1e99ceff29baad94ecd	hebei	2018-04-23 10:41:31	2018-04-23 10:46:12	0000000000	China	Hebei	Tangshan	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	182.99.58.122	182.99.58.122	approved	c5ecce2d-ac1f-48fb-b113-d3d21ff9bc08	ddae860d-9013-4ace-921d-46188460d306		11.3	124872	Google AdWords	5c98f0b3f15d44cbdf25c48c90391c89	jiangxi	2018-04-23 10:43:00	2018-04-23 10:46:16	0000000000	China	Jiangxi	Nanchang	ChinaNet Jiangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,1	zh-Hans-CN	125.45.149.98	125.45.149.98	approved	36be74a9-6965-45b4-965b-29bc0a908713	f6eb2c77-c7ba-4e42-aa42-074b7ccdb580		10.3.3	124872	Google AdWords	86491650110a6c11ee94952c629fc9c2	henan	2018-04-23 10:45:32	2018-04-23 10:48:32	0000000000	China	Henan	Zhengzhou	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,2	zh-Hans-CN	124.234.51.189	124.234.51.189	approved	cc1b86f3-e661-49eb-80e4-cc2e7fe960c7	df17031d-31b2-4ea5-9c41-2f0be5a7cd2c		11.3	124872	Google AdWords	24ef80e677872782ba38a77537136202	jilin	2018-04-23 10:50:03	2018-04-23 10:54:22	0000000000	China	Jilin	Jilin	Jilin Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	114.83.222.195	114.83.222.195	approved	d2301525-b875-4bb3-9c1b-23abc49ea9ad	652ed6ee-158f-404d-b61c-49b8051d35bc		9.3.5	124872	Google AdWords	b0dd6be1807e95daa3428cd02ad5ed5d	shanghai	2018-04-23 10:46:38	2018-04-23 10:57:03	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	123.165.135.212	123.165.135.212	approved	7199dca8-f533-4049-bf8e-103f3491579b	997bd88e-86f9-44dd-b45f-9f914c119e5f		10.3.3	124872	Google AdWords	11417f8bcbba046cd83408445ae5fe0d	heilongjiang	2018-04-23 10:56:44	2018-04-23 10:58:23	0000000000	China	Heilongjiang	Zhaodong	Heilongjiang Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,1	zh-Hans-CN	218.19.145.87	218.19.145.87	approved	60e3d60d-6083-4b1f-81db-bf6c36825a32	7840f238-7330-40a9-ab8b-7fe699690424		11.3	124872	Google AdWords	e58cdbfa2d954b7eed27f1c1167e19d8	guangdong	2018-04-23 10:55:04	2018-04-23 10:58:28	0000000000	China	Guangdong	Guangzhou	Guangzhou Beidian Network	gddc.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad2,1	zh-Hans-CN	61.147.48.139	61.147.48.139	approved	b793991a-b514-44da-82b0-f48041ac10eb	29efd70d-86d1-4d6f-a574-179e10a06de6		9.3.5	124872	Google AdWords	a0b57a226a13a7f1428e6c9dc96d3ed1	jiangsu	2018-04-23 10:55:21	2018-04-23 11:00:23	0000000000	China	Jiangsu	Yancheng	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	60.219.39.113	60.219.39.113	approved	ac99189b-9199-46e5-a399-4850c2014573	2352178f-fb8d-4c90-898f-9a2bbdf19534		11.2.6	124872	Google AdWords	6a7f697937d53d3d8567f6fd91c44ee6	heilongjiang	2018-04-23 11:00:02	2018-04-23 11:02:34	0000000000	China	Heilongjiang	Jiamusi	China Unicom Heilongjiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad2,5	zh-Hans-CN	221.10.66.182	221.10.66.182	approved	2b55b3d2-6272-4995-bc55-1e3cad7bfc92	d38148f0-5c10-4546-9f7d-00473c07bae4		9.3.5	124872	Google AdWords	ef2fb95ef308f5c7abaf5e142ea8b1c9	sichuan	2018-04-23 11:00:45	2018-04-23 11:09:01	0000000000	China	Sichuan	Mianyang	Changhong Electric Co. Ltd.	changhong.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	117.173.186.47	117.173.186.47	approved	c10a44fe-52fb-4f1b-8607-c254d09e8862	8b2b3425-2cae-4373-954f-ef50bb371a70		11.0.1	124872	Google AdWords	86b6a31a11d0e3ce9fca9fdd34c7b7cc	sichuan	2018-04-23 11:04:27	2018-04-23 11:10:10	0000000000	China	Sichuan	Yibin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	112.20.40.120	112.20.40.120	approved	5e7c1306-40e8-4d18-9c12-ee3d67ed24fc	d6da3e39-3a07-4527-a5e9-dd6c0dc9bf90		11.2	124872	Google AdWords	2b5d04ba290e8d6e182f768b7a0820bc	jiangsu	2018-04-23 11:00:11	2018-04-23 11:13:40	0000000000	China	Jiangsu	Yangzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	rejected	50	CN	Apple	中国移动	iPhone7,2	zh-Hans	171.12.246.173	171.12.246.173	rejected	201d0a34-c44e-41bc-8f78-fda2de8c715b	15c090cb-f66b-4679-8114-06f2364e3c25		8.4	124872	Google AdWords	4faa6cbebbd09b697702f1bb8e86d0e2	henan	2018-04-23 11:01:44	2018-04-23 11:13:47	0000000001	China	Henan	Luoyang	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	171.10.84.190	171.10.84.190	approved	253efc51-789d-4eaf-947b-73543fe73c6b	c27a8334-4ffa-4882-9b4d-4e06e82b5658		10.3.3	124872	Google AdWords	3782710064372337392ac8646ffedf21	henan	2018-04-23 11:09:56	2018-04-23 11:14:33	0000000000	China	Henan	Zhengzhou	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	106.127.23.142	106.127.23.142	approved	41a4ab9c-0a19-4347-82df-e1d3299d2d6e	fb580e72-d54e-44fb-a4c7-c80ca6dd5a45		10.3.3	124872	Google AdWords	766b1d103ada193dd0577b8026907a0c	guangdong	2018-04-23 11:13:50	2018-04-23 11:15:05	0000000000	China	Guangdong	Guangzhou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	180.102.145.133	180.102.145.133	approved	c32b883a-5e12-417d-a189-74cf71648d7f	a0854620-c36e-40b1-a87d-df7eb6940a05		11.3	124872	Google AdWords	82eabd4991af4c6e5348f07ef929ecde	jiangsu	2018-04-23 11:14:55	2018-04-23 11:17:45	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	101.64.167.89	101.64.167.89	approved	867b1795-ae3d-411a-9a15-d5bbf4d50130	008f9ed1-ea88-4d4e-9c0e-a235c60dd802		11.2.6	124872	Google AdWords	4ed914620b7b8eeeab4f66aeb025154b	zhejiang	2018-04-23 11:07:43	2018-04-23 11:19:10	0000000000	China	Zhejiang	Huzhou	Unicom Zhejiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-TW	123.185.151.228	123.185.151.228	approved	94e40e96-f937-4f11-86ee-a22275281545	02ab9f26-c53c-433c-934f-de110988c7ff		11.3	124872	Google AdWords	217d154811836568c31756c584c90f99		2018-04-22 09:46:10	2018-04-23 11:20:41	0000000000	China	Liaoning	Dalianwan	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	110.245.139.138	110.245.139.138	approved	03ca917e-76ca-43ad-864c-a9e6ae33ff25	a090cf24-1de1-4086-8326-d940e0d7572a		10.3.3	124872	Google AdWords	b803abdb42345a4a14db844fac0d78ec	hebei	2018-04-23 11:19:31	2018-04-23 11:22:13	0000000000	China	Hebei	Shijiazhuang	China Unicom Hebei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	117.151.108.86	117.151.108.86	approved	ed83dc89-cb7c-4019-b25b-cacddbe86dbc	d02b0a94-b20e-40fe-ac38-e6aa951ae854		11.2.6	124872	Google AdWords	73721975ee794966304be165d3a34584	zhejiang	2018-04-23 11:17:48	2018-04-23 11:22:46	0000000000	China	Hubei	Wuhan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	203.90.135.25	203.90.135.25	approved	7b02e6b8-193b-411b-94ca-95aae8ee7481	61266dca-3c30-4734-95eb-02e7b3c0f212		11.2.5	124872	Google AdWords	bee80e768526b49ac0aee0486c05031f	heilongjiang	2018-04-23 11:18:26	2018-04-23 11:22:55	0000000000	China	Heilongjiang	Daqing	Construction Co. Ltd.	cnnic.net.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	49.90.190.234	49.90.190.234	approved	74cf2549-2916-47fd-ae18-c47156af0974	e0b59361-6ae5-44bc-8852-0617eacbb77f		11.1.1	124872	Google AdWords	f16070b769dc25f3559da6c894255bb5	jiangsu	2018-04-22 10:31:21	2018-04-23 11:23:00	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	112.67.90.202	112.67.90.202	approved	00612717-967e-4668-a920-f1ee27869e32	cdf847ae-ec0e-405b-a1bd-ec518cc054cc		11.1.2	124872	Google AdWords	8965fae3bba1970630203a769dc06087	hainan	2018-04-23 11:21:03	2018-04-23 11:25:03	0000000000	China	Hainan	Sanya	ChinaNet Hainan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	121.19.210.226	121.19.210.226	approved	35c9a6e5-8ee1-4cbb-b277-9bfef183d3cf	03a07347-622e-4df3-be38-353e2c0dccfd		11.2.1	124872	Google AdWords	8c474edd50b05450171513d24010bf46	hebei	2018-04-23 11:22:58	2018-04-23 11:25:04	0000000000	China	Hebei	Baoding	China Unicom Hebei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	120.231.71.63	120.231.71.63	approved	996377ab-c7d9-494d-89fd-c480dada130b	aca1b0b9-0399-4473-8639-7c1844c86957		11.2.6	124872	Google AdWords	b2aa02188f8661b4283befa855cb3ea1	guangdong	2018-04-23 11:20:26	2018-04-23 11:25:26	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	223.85.46.13	223.85.46.13	approved	5452827c-6f36-4d4d-90c6-d438845eeb33	7c8761bf-0a26-42c4-9d1d-80760879e0b7		11.3	124872	Google AdWords	c3839ca577009ba3f0205c6e8e1ae805	beijing	2018-04-23 11:02:24	2018-04-23 11:27:50	0000000000	China	Sichuan	Leshan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,2	zh-Hans-CN	221.212.155.162	221.212.155.162	approved	680c363d-d3f9-46f4-9a50-078169785211	74ec6e91-19ac-43cd-b3da-b576c0a835a4		11.4	124872	Google AdWords	dbb08d7fc41561f472d36502ca714aa0	heilongjiang	2018-04-23 11:27:18	2018-04-23 11:31:21	0000000000	China	Heilongjiang	Harbin	China Unicom Heilongjiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,4	zh-Hans-CN	39.181.189.168	39.181.189.168	approved	f5a99d73-76ff-4e16-b92f-ea5e30049222	264c327b-3a42-430a-a8a7-6bff21cf71bf		10.3.3	124872	Google AdWords	1f6ab926976c869232be365ebb0ad8f7	zhejiang	2018-04-23 11:06:17	2018-04-23 11:35:08	0000000000	China	Zhejiang	Taizhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	119.183.114.78	119.183.114.78	approved	35f0e7db-adee-429b-8f7a-796f51a6c3dd	7329cdae-a749-4ec1-909c-ce5dbd5fbba2		11.2.6	124872	Google AdWords	8763c6bb3c4bda5241038f339b083bae	shandong	2018-04-23 09:20:23	2018-04-23 11:36:51	0000000000	China	Shandong	Rizhao	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	117.82.112.140	117.82.112.140	approved	d7f94dab-ad73-40c4-9312-2e6f26a85e7e	06237072-39da-4ae5-b299-a2fc8df14e69		11.2.1	124872	Google AdWords	528638826db95cde9de267efcd05a913	jiangsu	2018-04-23 11:35:58	2018-04-23 11:37:09	0000000000	China	Jiangsu	Suzhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	59.32.168.246	59.32.168.246	approved	5419d053-8db2-4f25-a563-ad5564154c0e	81556cc5-5a89-4222-8dc2-8334ba0d71db		11.3	124872	Google AdWords	cb5a5dbad9ecaa5c7179fb74e0d2ea86	guangdong	2018-04-23 11:05:00	2018-04-23 11:37:33	0000000000	China	Guangdong	Qingyuan	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	106.34.137.13	106.34.137.13	approved	462906fb-4f7d-4d03-9bc7-bed262bc3052	a2264cad-e0c5-400a-85df-7b311f064f12		10.3.1	124872	Google AdWords	68ce60fe4f6b0ebe20c68dea8ace0a77	henan	2018-04-23 11:29:17	2018-04-23 11:38:46	0000000000	China	Henan	Zhengzhou	ChinaNet Henan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	117.136.40.22	117.136.40.22	approved	24da7efc-7975-4393-a0ba-7429545812d9	44e1740c-4a13-4083-81f8-3f39168d3f4d		11.3	124872	Google AdWords	61480f602fe78e2a17b9333c0ec33212	guangdong	2018-04-23 11:37:52	2018-04-23 11:41:04	0000000000	China	Guangdong	Shenzhen	China Mobile Communications Corporation	chinamobileltd.com	DSL
