site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad4,5	ja-JP	180.221.182.156	approved		3c28de76-9d96-4d36-8f8f-cb191c3628bf		10.2	188743	CyberAgent - Gamefeat	3c6451a9fec7704f171bd2df583c8fba	osaka	2017-01-04 15:47:49	2017-01-04 15:48:43	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	NTT DOCOMO	ASUS_Z00ED	ja	153.132.224.71	approved			fa65c207-a0d0-4826-b44f-0b4dec33d4fa	5.0.2	188743	CyberAgent - Gamefeat	de17cb43d41b8c7989e09424d74662d8	saitama	2017-01-04 15:39:47	2017-01-04 15:53:52	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	SoftBank	601SO	ja	126.211.25.196	approved			2c32b9c4-4ec3-4a30-9717-3e2083a112d7	6.0.1	188743	CyberAgent - Gamefeat	43d7746bc1c148fad3bb78da36d653ae	tokyo	2017-01-04 15:57:09	2017-01-04 16:09:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	118.108.154.172	approved	ff38368e-5b7b-462e-9497-358819eaba79	05f36834-03a1-4a31-bb77-9793220721a3		9.3.2	188743	CyberAgent - Gamefeat	10ec4441b2ce00666c1659aec8631440	saitama	2017-01-04 16:16:02	2017-01-04 16:18:51	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	zh-Hans-JP	126.205.128.131	rejected	b0a935d2-86b3-4f15-b881-fd0bfb161056	e9eb7092-5303-4234-9105-6fb5c44b7582		10.1	188743	CyberAgent - Gamefeat	5924eaab7c11d22f68f5eb7c4e08b6b8	tokyo	2017-01-04 16:21:25	2017-01-04 16:25:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,2	ja-JP	126.94.207.243	approved	5ace6a31-6f61-4b55-908f-ab2e5f807021	830d0c75-856e-4f58-a466-46b7a47bcaff		10.2	188743	CyberAgent - Gamefeat	666ae4d130f144379bce12a9ec38ea76	saitama	2017-01-04 16:50:03	2017-01-04 16:55:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,3	ja-JP	110.1.101.180	approved	51ce6e9b-3b53-445c-8837-71571140dbf4	2389088e-da64-4879-a9c4-6f81362207d6		10.2	188743	CyberAgent - Gamefeat	01e781f670af13e2116e25b5a270cd20	osaka	2017-01-04 17:33:02	2017-01-04 17:36:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.161	approved	f8995ec2-9610-4d3d-b866-cf04c049059e	6da20fed-fdaa-4655-b0b0-03c784fe2442		10.2	188743	CyberAgent - Gamefeat	61f146f902e2c3b8bb82565568671727	tokyo	2017-01-04 18:01:04	2017-01-04 18:02:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.226.123	approved	2264989e-e089-4ccb-9c5f-0c4bcd836ab8	2dcdad26-2bd3-44d8-b432-5b0918bc4874		10.2	188743	CyberAgent - Gamefeat	a43664e31c7a368940add3a7b38a3907	nagano	2017-01-04 18:09:30	2017-01-04 18:10:24	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.187	approved	0c6db7cd-1506-4d3f-9e95-57509b6cc744	be307450-5d99-4198-a45c-09db4f0acefb		10.2	188743	CyberAgent - Gamefeat	353fd4087b92dcc680a06a43a1232ee5	tokyo	2017-01-04 18:17:49	2017-01-04 18:19:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad2,5	ja-JP	111.104.139.234	approved	1746beb3-462c-4111-a6ea-9f68c285b1e1	b1a7f7f0-754d-4a0f-939c-b072b99168ed		9.3.5	188743	CyberAgent - Gamefeat	185dbd3286c7385f618fdcc8885d89a1	kanagawa	2017-01-04 14:03:41	2017-01-04 18:44:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	60.73.149.77	approved	db3867bf-8ccd-4353-b302-fc713a8b3026	bc4eb7c1-3664-487b-8e78-a0465400d4a3		10.0.2	188743	CyberAgent - Gamefeat	e98353865ec571b9282fb127e42d3489	kanagawa	2017-01-04 18:44:02	2017-01-04 18:47:05	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	SH-04G	ja	49.98.209.117	approved			ee42ad5f-fbd2-4a3a-9c76-08163904234f	5.0.2	188743	CyberAgent - Gamefeat	69267c6d0f830af9fb3d03c2c91ed30f	saitama	2017-01-04 18:50:53	2017-01-04 18:53:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	222.15.58.100	approved	119ed774-2fd3-44b3-ba56-b1b57d6bb5dd	c4f60fd4-10bf-45c8-8d2e-c25356fd5de5		10.2	188743	CyberAgent - Gamefeat	598c39f10c616ea02baf9d3f1a407b8c	tochigi	2017-01-04 18:58:38	2017-01-04 19:00:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	106.166.227.24	approved	4aa093be-cf8c-48ba-a463-b68b2eac72ae	34f582ef-1d92-454d-b6de-49aaee8b057e		10.2	188743	CyberAgent - Gamefeat	2803ba9f1a8c06b7da18dde96a719319	nagano	2017-01-04 19:00:57	2017-01-04 19:01:37	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	153.178.216.90	approved		ba386395-85cd-4253-af6d-795e6dca9795		10.2	188743	CyberAgent - Gamefeat	a2d8e8763f599cd0a73af1b527f0ea15	osaka	2017-01-04 19:05:02	2017-01-04 19:07:06	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	KDDI	SOV33	ja	111.67.179.140	approved			0b61b5fe-73e5-46cc-9305-b79475e8d7c4	6.0.1	188743	CyberAgent - Gamefeat	19673279e17a35e6d8d5c92548a1a465	tokyo	2017-01-04 18:40:06	2017-01-04 19:07:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,2	ja-JP	126.209.29.160	approved	96c25eae-dab8-498e-bda3-80624427f1f2	d3cfc9ca-a002-467a-afdd-ce89d0718668		10.2	188743	CyberAgent - Gamefeat	940bf98c154918060f15d450e838a3f4	aichi	2017-01-04 19:12:46	2017-01-04 19:16:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	106.129.132.156	approved		c6251c40-106f-4e10-bc49-ea17599cc689		10.1.1	188743	CyberAgent - Gamefeat	42070ff62b4546f2c0588a554d1cecf7	tokyo	2017-01-04 18:46:39	2017-01-04 19:17:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	49.98.210.59	approved	6c9d424c-4090-48bb-9fcd-089090cebe8f	cd6c1022-f16a-4fab-a590-faea2145e22d		10.2	188743	CyberAgent - Gamefeat	46b7f1d624d0b17d19ea618612214aad	tokyo	2017-01-04 19:17:05	2017-01-04 19:19:04	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	60.65.175.110	approved	41bc4af1-1a36-49bd-8e51-0538c5f56242	ccb15abc-2717-4e0f-92d7-62443dcb1e0e		10.2	188743	CyberAgent - Gamefeat	ad8a2a338f4a56462c933fc704b54fa9	tokyo	2017-01-04 19:32:11	2017-01-04 19:38:05	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	125.2.246.89	approved	a20215c3-d96c-42e6-8b3e-da30ea365edf	3a1fb589-6b57-48de-a8a3-aff85bc080fe		9.2.1	188743	CyberAgent - Gamefeat	a938753fee7e48ed7cab91d48cc443f8	shizuoka	2017-01-04 19:23:10	2017-01-04 19:40:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	183.76.76.164	approved	ba868a69-276b-4d24-a451-5cd1f6f7144d	468f9a07-215f-41bc-adee-5a7715a2185f		9.3.1	188743	CyberAgent - Gamefeat	41cad349c4dc034c17f06a201b5d931f	hyogo	2017-01-04 19:41:52	2017-01-04 19:45:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	183.76.76.164	approved	aaa74994-5c46-48cd-a83e-eeba100a22d9	dd1388b9-e877-4210-8ce6-7910f6ae56fe		9.3.1	188743	CyberAgent - Gamefeat	b9e7ca0113fdb2b22aabef2ea0585ea7	hyogo	2017-01-04 19:41:49	2017-01-04 19:45:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,3	ja-JP	183.76.76.164	approved	ae8bf3b3-e5a2-44c7-a81b-ec775db6122e	0a806ca9-8022-4520-a398-b36154c43e2f		9.3.1	188743	CyberAgent - Gamefeat	fe7340b099b5226bbd88199158fd59fd	hyogo	2017-01-04 19:50:35	2017-01-04 19:52:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod5,1	ja-JP	126.78.74.145	approved	e18d4867-d3a6-455f-b48f-67a67b9b3a49	72c979b1-eb17-4c7d-8a9a-2a7752640174		9.3.5	188743	CyberAgent - Gamefeat	1cb7471ec6f9a8163b731d10b3a8c45b	tokyo	2017-01-04 19:48:10	2017-01-04 19:53:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	183.76.76.164	approved	3266ad64-ac45-4ef5-8ebd-a329d6ce2379	b6e2cedc-becd-4491-b4f9-20d9ffd6085c		9.2	188743	CyberAgent - Gamefeat	6f26a04c47f84dad917380ca267349b4	hyogo	2017-01-04 19:57:22	2017-01-04 19:59:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,3	ja-JP	183.76.76.164	approved	81019821-1062-4b52-bc33-22f1d29acb0f	4f54d880-ac22-4c96-a65f-affee170f449		9.3.1	188743	CyberAgent - Gamefeat	d0f93fb3ed3e26eaafa1e7a20e3e6978	hyogo	2017-01-04 19:57:21	2017-01-04 19:59:15	0000000000
85368	戦艦帝国-Android-JP	Japan	LGE	NTT DOCOMO	DM-01G	ja	111.110.78.205	approved			21f97273-c32a-430c-9b53-3f9388424618	5.0.2	188743	CyberAgent - Gamefeat	7913445f01e9ca5c5c78ab052653dae2	kanagawa	2017-01-04 19:52:06	2017-01-04 20:00:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,3	ja-JP	183.76.76.164	approved	668b55db-8b01-465a-aa9c-66e7fd141140	5ac317c6-6768-4f9a-98c9-2c836bd150bb		9.3.1	188743	CyberAgent - Gamefeat	3187cde49614deec83a35d1b755dd2f7	hyogo	2017-01-04 20:01:52	2017-01-04 20:04:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja	119.239.25.18	approved	45ce2be7-afff-4a57-8cb9-8a9354a6ad8e	79ca20bd-5e5b-493d-8e66-fc66770c1e82		8.3	188743	CyberAgent - Gamefeat	7380d5b85ea081ae7218be9cf3786a21	tokyo	2017-01-04 19:42:48	2017-01-04 20:05:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	183.76.76.164	approved	409d9e8e-0e59-4315-8056-c217f4aa14cd	63dd1b69-2c15-41e5-9792-85b712c9157a		9.3.4	188743	CyberAgent - Gamefeat	a8cd2d88582687e15c9052bf7349e241	hyogo	2017-01-04 20:01:51	2017-01-04 20:05:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.148.56	approved	5330062f-d168-4478-baee-f9b4b2a21da4	45775c45-5679-48bc-ad64-dd74f85b3bba		10.2	188743	CyberAgent - Gamefeat	35b0645ef98100fd56d11f2a49a65281	nagano	2017-01-04 20:09:17	2017-01-04 20:10:20	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	126.247.208.192	approved	1113bca3-b338-4961-b91b-3ab09dfdeae4	b03389e3-a59d-4d63-b195-d9ac066dcabb		9.3.2	188743	CyberAgent - Gamefeat	fcd6e5b692add5c800665fef0d1fb2f9	tokyo	2017-01-04 20:12:19	2017-01-04 20:13:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	126.61.86.76	approved	b5945aba-28c4-4684-a642-670c64fcdac7	ace9cb36-36ba-471f-be4a-f3b55910684d		10.2	188743	CyberAgent - Gamefeat	e6812f5ac26502bb5ebda9a7cbe00e36	hyogo	2017-01-04 20:15:53	2017-01-04 20:16:26	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	NTT DOCOMO	d-02H	ja	114.183.8.252	approved			8a41fa26-fdc2-4ae7-bc36-c1cd511c13db	5.1.1	188743	CyberAgent - Gamefeat	d1e709144a74b02d0a0125a703909ce2	hokkaido	2017-01-04 20:13:46	2017-01-04 20:17:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	110.163.11.233	approved	aed83406-7014-46ea-9b52-f41c65cb6dc2	35188af1-6350-4536-9f53-37779a2d59ec		9.2	188743	CyberAgent - Gamefeat	17527f560aad84ca11435b79703ce9f7	kanagawa	2017-01-04 20:02:48	2017-01-04 20:18:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	220.218.221.200	approved	bf5e8378-0b6a-4631-9652-680e3602192a	8f658f81-dbcc-4c3d-9110-186e3c1bca6a		10.2	188743	CyberAgent - Gamefeat	9194c78941757f78eef08a252ff0b58f	aichi	2017-01-04 20:15:22	2017-01-04 20:20:59	0000000000
85368	戦艦帝国-Android-JP	Japan	HTC		HTL21	ja	113.153.103.254	approved			4eb849b2-9104-481e-9086-72fc123b0096	4.1.1	188743	CyberAgent - Gamefeat	d01a3b1c72feb80f726737093c847211	osaka	2017-01-04 20:18:52	2017-01-04 20:22:35	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	49.97.94.182	approved	a1d55797-2662-427d-a5a0-a6477ef4f59f	456cc564-2169-4065-a723-b3af683dfe91		10.2	188743	CyberAgent - Gamefeat	0d0519867b5c107cf7e2278c213fb3ae	tokyo	2017-01-04 20:27:51	2017-01-04 20:32:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	222.8.197.26	approved	eabc0e20-8c2f-4d3d-8a8b-72c75564b206	592f0cf9-6af0-45b4-9ca0-d037f5c06583		10.2	188743	CyberAgent - Gamefeat	8deb8631d925630d06804eb662c56529	hokkaido	2017-01-04 20:32:32	2017-01-04 20:34:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad4,8	ja-JP	218.222.155.108	approved	78eb0cac-066e-45e7-9924-2b6b84286409	274e3094-73e8-40bd-a5d2-7e697f5c463f		9.3.1	188743	CyberAgent - Gamefeat	be3b73348bfbdbedbfa7cf72945c9ef0	aomori	2017-01-04 20:32:14	2017-01-04 20:35:10	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	KDDI	KYT31	ja	119.104.64.37	approved			22d6b29a-3ea5-4ed7-b58b-c41cde81b122	5.1	188743	CyberAgent - Gamefeat	a6efd3298ecc4a0a435890c8cc7409b3	tokyo	2017-01-04 19:53:31	2017-01-04 20:38:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	180.45.162.98	approved	c8d1f471-518b-49f7-8b86-f46ebac8eeac	5c633149-7346-49c6-b1d5-5511be23139f		9.3.2	188743	CyberAgent - Gamefeat	c2e2b816faaffa98275fce73becf791c	osaka	2017-01-04 20:44:22	2017-01-04 20:47:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	180.45.162.98	approved	d6ea6be5-9039-47a1-97ce-df9d6b177f16	8705addb-8393-4b52-a46f-fabc337fccb2		8.1.2	188743	CyberAgent - Gamefeat	38da37bbdef23edfa4a315d080ca6359	osaka	2017-01-04 20:44:23	2017-01-04 20:47:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone5,2	ja	180.45.162.98	approved	499afab9-87bf-4c2d-85e4-a1e2a7c36960	94f6bf94-e28c-4693-a146-e39c9e1b6193		8.2	188743	CyberAgent - Gamefeat	0e17c38cfa4869ebdc3d6440c55e4ce1	osaka	2017-01-04 20:44:18	2017-01-04 20:47:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone5,2	ja	180.45.162.98	approved	6e2f307f-09f3-4d46-a485-158da8a7fe7a	994c435c-bac3-4293-bb3f-38b472e33a77		8.2	188743	CyberAgent - Gamefeat	53220391230939f7aae43b1f103e68fc	osaka	2017-01-04 20:44:08	2017-01-04 20:47:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja	180.45.162.98	approved	7ed08e74-bfa5-446b-9509-5a65ab13ae2e	4e2c958f-0450-46d7-beaa-0e03e6d13112		8.4.1	188743	CyberAgent - Gamefeat	9713ab5be48d58be024ab4240e2d5f2d	osaka	2017-01-04 20:44:26	2017-01-04 20:47:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	180.45.162.98	approved	1848fbad-9fe2-4b31-b919-c70365606e07	4cf76cb5-c722-4536-ba66-b77c60e89ff9		8.0	188743	CyberAgent - Gamefeat	2b428dcced9fa02104599dfbc4ca0ea6	osaka	2017-01-04 20:44:08	2017-01-04 20:47:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	180.45.162.98	approved	3389a844-1c89-456a-a805-ac8a9b211e65	8b62fd6f-849e-4883-8684-c0978536cf29		8.4	188743	CyberAgent - Gamefeat	5115d4e1c0ac9977f603cb67e027f28c	osaka	2017-01-04 20:44:16	2017-01-04 20:47:51	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone5,2	ja	180.45.162.98	approved	f0bd4421-418d-4bd7-bf4c-02bb46311192	b910cdff-cbea-4841-85c2-05f8c7a677b2		8.2	188743	CyberAgent - Gamefeat	66852e1667b99293b519307262cccdfd	osaka	2017-01-04 20:44:06	2017-01-04 20:47:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja	180.45.162.98	approved	a6ef7708-2823-496f-9849-2a3664a32112	c464dd3c-543b-4157-83e9-63a8474351d8		8.4.1	188743	CyberAgent - Gamefeat	35c18566c2923c1493b8e538457d6d40	osaka	2017-01-04 20:44:06	2017-01-04 20:48:08	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	180.45.162.98	approved	8bbebabc-b314-409a-aa9e-ba9e806be3e2	feda3d69-8124-4d98-8e5f-25725426676f		8.1.2	188743	CyberAgent - Gamefeat	ea35b669071e6d91c497aaac2c8b5486	osaka	2017-01-04 20:44:18	2017-01-04 20:48:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,3	ja-JP	221.113.46.124	approved		4dedd9af-30f3-4a20-9deb-c9458b27301a		10.0.2	188743	CyberAgent - Gamefeat	7fb94c4acf81653b13a15bd61f7ce08a	saga	2017-01-04 20:52:54	2017-01-04 20:54:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	126.211.81.162	approved	2c5153f6-04b4-4383-ae16-b3f2bfc94f2c	a436b558-bfd4-4c58-b995-b0ab6173f4fd		10.1.1	188743	CyberAgent - Gamefeat	07689695db10d92f5e5121fc3be70577	tokyo	2017-01-04 20:56:16	2017-01-04 20:58:42	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	NTT DOCOMO	ASUS_Z00ED	ja	27.87.198.42	approved			7679c8fa-4584-4c87-b3af-e176cc7622e8	5.0.2	188743	CyberAgent - Gamefeat	567fc4def572828f60f71f015d632cad	tokyo	2017-01-04 21:00:23	2017-01-04 21:02:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.225.89	approved	cbf80b9f-47f9-48b4-ad7b-090818d27d36	3d6aee9e-7f75-47b4-8c16-aabc5c2341be		10.2	188743	CyberAgent - Gamefeat	3c055fcf3eee54aa673972f6c928c8c0	nagano	2017-01-04 21:02:54	2017-01-04 21:04:20	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	60.99.119.70	approved	95643cf5-92d5-4eb7-a051-3fd40414e6d8	d6a7afb2-4b67-4add-bd58-b0c4ace560be		10.2	188743	CyberAgent - Gamefeat	15bafd87f4af7ec66473a6a5a61541b7	osaka	2017-01-04 21:06:30	2017-01-04 21:08:12	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,4	ja-JP	119.25.251.232	approved		11a1cc68-58c6-4efd-a39b-7f4610f0d0bb		10.2	188743	CyberAgent - Gamefeat	ff64071d0aea66f33c0a01232c70e544	osaka	2017-01-04 21:10:09	2017-01-04 21:12:13	0000000000
85368	戦艦帝国-Android-JP	Japan	Lenovo	SoftBank	501LV	ja	153.125.84.112	approved			5040fd3f-3b0e-4ee5-ba01-0ce348a89e46	5.0.2	188743	CyberAgent - Gamefeat	39782dbf0ad367bb499e597425b2ab6c	aichi	2017-01-04 21:10:00	2017-01-04 21:15:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	126.54.248.153	approved		e0215c9f-bbde-4551-af7d-d9172c8a68ed		10.2	188743	CyberAgent - Gamefeat	534f67b94549d64f90f1857b1b5874a9	kyoto	2017-01-04 20:26:08	2017-01-04 21:16:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	114.172.50.5	approved		667fd64f-bb2c-400e-8c71-5d5e92c3a2b6		10.2	188743	CyberAgent - Gamefeat	615c5d36fa06da6633f35adbcbeb650a	kyoto	2017-01-04 21:22:13	2017-01-04 21:23:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	220.220.165.88	approved	31508a9c-c683-44ae-a59a-21259453e1bb	dc88602f-b07c-4716-870c-477bd9576d4f		9.2	188743	CyberAgent - Gamefeat	a4d6ea520aa6585c4c77f37e4632345b	aomori	2017-01-04 20:51:36	2017-01-04 21:25:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	125.9.67.65	approved	423dc4c8-ff6b-4c9e-aefe-98ba2ec2d880	5e6efeaf-17f3-47d0-9b7e-0245e1ea56e0		10.2	188743	CyberAgent - Gamefeat	af3dc73a5a03e32f1d02b22a0e4d6866	kyoto	2017-01-04 21:30:07	2017-01-04 21:32:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	60.62.88.176	approved	8013f945-ee34-443b-98dc-081cd312ce4b	1837b436-fd41-4d0c-913a-9e07174a32b9		10.2	188743	CyberAgent - Gamefeat	7b053e6950c4a7f09c168f91262ddc0e	tokyo	2017-01-04 21:35:34	2017-01-04 21:37:10	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-03H	ja	42.147.52.21	approved			a4ec585f-ec72-48a2-a346-f79328558ff3	6.0.1	188743	CyberAgent - Gamefeat	4e62ec04af1be6c77995dc7fe4180696	kanagawa	2017-01-04 21:35:22	2017-01-04 21:37:34	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-02G	ja	49.97.95.12	approved			84ec5f54-d5c0-4afc-885d-58d2b85c252e	4.4.4	188743	CyberAgent - Gamefeat	9c716b1b47813733d74b9acd36075be9	tokyo	2017-01-04 21:19:16	2017-01-04 21:38:56	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	59.133.135.64	approved	b81f3313-b3ad-4b77-8077-8eaf95f7bbcf	513b79b6-c7cc-4581-9483-431088f318ab		10.1.1	188743	CyberAgent - Gamefeat	e67409e25b45dcaa09cc1a999a4a46fa	hokkaido	2017-01-04 21:35:15	2017-01-04 21:41:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	218.222.157.112	approved	c104cd87-beac-474c-a2f9-a2ac46c99e2b	af6826ae-470d-4d25-8287-48bb7cf0e76d		10.2	188743	CyberAgent - Gamefeat	6e309283e6b8e8006c8cea5c48000467	aomori	2017-01-04 21:41:00	2017-01-04 21:43:07	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	121.110.117.7	approved	58881acd-ff93-4919-bfe0-5e67e4e73eae	a763b2e6-e5cd-42e4-9d7e-f0b3d95bb935		10.2	188743	CyberAgent - Gamefeat	f0bb222bb30358720b78546fee681bd3	tokyo	2017-01-04 21:50:12	2017-01-04 21:51:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-JP	112.138.234.145	approved	4b8a14d8-25f0-46c4-81f3-8e23ae1b6a07	7f16a36a-52fc-41d2-84cb-499ed640f27e		10.2	188743	CyberAgent - Gamefeat	8edbc17c30b5ce6c7da5d134ed85ecfe	kanagawa	2017-01-04 21:46:53	2017-01-04 21:52:13	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-02F	ja	118.108.128.94	approved			721d6a24-b854-4d52-ad69-0e8d55768220	4.2.2	188743	CyberAgent - Gamefeat	9c08a255100ee5d9e9802b1a8166cf6a	gunma	2017-01-04 21:47:22	2017-01-04 21:52:13	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,2	ja-JP	126.207.107.236	approved		d5734c56-7654-4af3-ba21-4135bf37a670		10.1.1	188743	CyberAgent - Gamefeat	31aa46bba86ac4ad49a46c156f2d1287	hyogo	2017-01-04 21:48:19	2017-01-04 21:54:47	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	KDDI	SOV32	ja	175.179.169.234	approved			a92f8ec4-b819-4eab-a1d5-422ecb40e038	5.1.1	188743	CyberAgent - Gamefeat	a3f571028abf4ba97846363f575e0562	kanagawa	2017-01-04 21:58:11	2017-01-04 22:02:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	101.55.166.122	approved	c2fea280-4037-4d48-9c8d-a4be25e4fe56	dcc39476-6970-4085-a5b6-7c5089bde159		10.0.2	188743	CyberAgent - Gamefeat	b1c424e7f55aade8c41a3c5091bc568f	chiba	2017-01-04 21:26:09	2017-01-04 22:23:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.37	approved	2c736820-5ad5-47d9-9162-dd04025b6c6f	ca9b2ed7-6721-478a-a17b-7f5999e47006		10.2	188743	CyberAgent - Gamefeat	d418535aedfda489d773cf113d6f5809	tokyo	2017-01-04 22:24:51	2017-01-04 22:29:25	0000000000
