site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-N5120,en,58.88.40.238,approved,,,8a13f971-7cd7-42ba-af68-a7e17a6672e4,4.2.2,338082,Appier,6676713da6f24fb61e8e62a4284e5915,iwate,,2016-11-06 16:10:07,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-T567V,en,123.1.94.43,approved,,,ec7f1fc9-3eb1-4a1e-9452-86b2d3aba070,5.1.1,338082,Appier,1ea2e6878a21391a69224ffff186fc06,aichi,,2016-11-06 16:11:30,0000000000
85368,戦艦帝国-Android-JP,Japan,HP,SoftBank Mobile Corp,TouchPad,en,153.142.210.174,approved,,,c0e8c934-1251-4bb0-9de4-b735d8137c7e,4.2.2,338082,Appier,00d9e9ac75f69c96cd8327ce6e85da6e,tokyo,,2016-11-06 16:11:45,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,3,SM-G530H,en,104.167.217.185,approved,,,1bbd88c9-9d70-429f-9d37-3d83681e31ab,5.0.2,338082,Appier,d392f8eeeb2d1373e2f855269ec32552,okinawa,,2016-11-06 16:13:23,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-P768,en,153.194.217.197,approved,,,23ac7cef-9ff3-4947-afcc-30e5dd15a825,4.1.2,338082,Appier,64cce49e1ca0ac76d8296f1c2776f587,osaka,,2016-11-06 16:16:06,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-02E,ja,49.104.35.201,approved,,,5ba57761-02d5-4912-bb2a-2dd6a33c878a,4.1.2,338082,Appier,8225217d2b02bcc02c222c17c09fb9f9,fukuoka,,2016-11-06 16:17:28,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,F-03F,ja,124.99.108.39,approved,,,508fb5d9-bd4b-417b-bb50-11765951aa44,4.2.2,338082,Appier,df90dd44183163cadfa102f80eff1e4f,aichi,,2016-11-06 16:19:21,0000000000
85368,戦艦帝国-Android-JP,Japan,Acer,NTT Docomo,A100,en,153.122.148.173,approved,,,9fa328cf-5ae8-4604-b555-597192d1d341,4.4.2,338082,Appier,9751f966cb058b7545239a71a8f54b2e,tokyo,,2016-11-06 16:26:07,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-E700F,en,218.222.147.177,approved,,,cc2bca78-ab3f-42b2-9d52-c4a165363d1e,5.1.1,338082,Appier,011a803f527a42dce9423647db7939ae,gunma,,2016-11-06 16:30:50,0000000000
85368,戦艦帝国-Android-JP,Japan,alps,Everyth. Ev.wh./T-Mobile,gxq6580_weg_l,en,153.142.4.251,approved,,,e1264b5f-d3f1-4d91-80ee-f78f450d35df,5.1,338082,Appier,9c8f032f7dcb2c0c2b22a0851e92d196,tochigi,,2016-11-06 16:32:14,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGT31,ja,106.130.132.253,approved,,,ab9c57be-8111-4f32-8fd5-94b407957e3d,6.0.1,338082,Appier,94c7e9e9ef8f5989fc97841057647b70,kanagawa,,2016-11-06 16:34:00,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.145.121.175,approved,f8fddb2f-2c0e-4e12-9fbd-20aade63832c,665f9663-a504-4294-b36c-ccffb5a83431,,10.0.3,338082,Appier,699b403a77911e07e19cb52dfe43946c,aichi,,2016-11-06 16:34:23,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,Synectiv Ltd.,SGH-I317,en,202.216.29.170,approved,,,3e763895-ccaa-4b47-8e69-20a667f7d671,5.0.2,338082,Appier,4418cc91e53753414ba8b8e9d3b94382,tochigi,,2016-11-06 16:34:55,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-J320P,en,180.46.91.57,approved,,,703db21e-9e02-4232-84ee-c319b64edd5c,5.1.1,338082,Appier,ef23608dbb6324490731c2d92b34c0f6,kanagawa,,2016-11-06 16:38:52,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,SCH-I535,en,36.71.152.59,approved,,,e38e970d-b389-4806-847e-4c9c883e1298,4.4.2,338082,Appier,36181628a8bd81b4a48706221ae6dae1,tokyo,,2016-11-06 16:43:06,0000000000
85368,戦艦帝国-Android-JP,Japan,Generic,NTT DoCoMo,Generic Tablet,en,117.3.193.87,approved,,,4e8682be-ee9f-4625-97de-57acaa7cb20a,5.0,338082,Appier,f8e1a2f96ee1d5d9d9bc97b93d268259,tokyo,,2016-11-06 16:43:39,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,SM-T330NU,en,153.221.204.158,approved,,,874c9f18-e04f-4674-af25-2f55ce837ee5,5.1.1,338082,Appier,caea2e0b67be32857064788c7b49c73a,saitama,,2016-11-06 16:45:10,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,3,SM-G530H,en,104.167.217.157,approved,,,667e0eda-b734-4148-983a-473cf9f0c9f3,5.0.2,338082,Appier,f85be33d0c4cf74768911a724854279c,okinawa,,2016-11-06 16:45:10,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,49.104.38.114,approved,42d7dc93-5a5a-488f-a70c-6d1c0d7123b9,42417ca8-3310-4906-8d56-7bd72ca4c79e,,10.0.2,338082,Appier,e221990cb813f19dec81a72f3f3d631f,fukuoka,,2016-11-06 16:48:05,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-03F,ja,49.98.45.86,approved,,,056ddf56-ece8-428e-8737-5d66ca8cd6b4,4.2.2,338082,Appier,a3e464c5c7246de89771844c84c2b571,osaka,,2016-11-06 16:48:25,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04H,ja,1.72.3.240,approved,,,1c85285e-b457-451a-b869-d2bdb215a10a,6.0.1,338082,Appier,6b4f4816d02d0f7e955b3603fc3ac546,tokyo,,2016-11-06 16:50:10,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,SM-G361H,en,110.67.64.141,approved,,,896f8f82-8bb5-4462-97a7-5b1a55bfded9,5.1.1,338082,Appier,fa0e3ae3c8e1a3c86986be1e83ccf5be,kochi,,2016-11-06 16:50:59,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja,106.129.88.43,approved,ebca7ae8-1204-4bc7-9da3-25ea005cbe52,41b7542b-1e3b-457a-b986-8830693b1fe2,,9.3,338082,Appier,69f867980fe3bbc738efbd5dc16de7d2,aichi,,2016-11-06 16:52:25,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-V500,en,119.243.74.94,approved,,,fe34d5d8-55da-4a1e-9a8f-6e349985ae1f,5.1.1,338082,Appier,5ecb75c007aab36c953fb90ec2eb3732,tokyo,,2016-11-06 16:53:00,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,F-02F,ja,116.91.83.8,approved,,,de6706b4-9be2-43df-811b-c2f019355913,4.4.2,338082,Appier,8342de92bc77772ca53fff78b01092e8,fukuoka,,2016-11-06 16:54:02,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.247.150.214,approved,c11ca442-540e-40fb-95a7-557cfa738bb0,841c3125-bb17-4642-b4bc-12f26a5af0e8,,10.0.2,338082,Appier,50afbe1fbe0a2a13287804fba1fe9c95,tokyo,,2016-11-06 16:56:25,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,NTT DOCOMO,ASUS_Z017DA,ja,106.161.122.69,approved,,,06a50ef7-addc-4c13-818a-e1c9677cb48d,6.0.1,338082,Appier,aa69f1ecff210558db5ff3174f1249ca,tokyo,,2016-11-06 16:59:58,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,HTC Desire 816 dual sim,en,112.70.85.248,approved,,,83aa6aec-132f-4d66-9842-dc58b2ebe893,5.0.2,338082,Appier,3451d14b08fe89245a2f7734aa320216,hyogo,,2016-11-06 17:09:40,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.2,ja-JP,61.202.212.98,approved,8363e3ef-e329-4e4e-8e3f-5aa7a2a95e47,784ae5de-e78b-4e36-82e9-084e0eaf19ab,,10.1.1,338082,Appier,dd26b0f1fa0bbef15644bc79f1526032,hokkaido,,2016-11-06 17:11:01,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,122.210.73.65,approved,3b209399-cfe3-4cdf-a286-55522740c24c,9744ee0a-e064-411c-82f8-4c4daa58e2ad,,10.0.1,338082,Appier,47d0ed80bccc329fa54433a027ba713b,kanagawa,,2016-11-06 17:13:49,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04H,ja,49.98.161.126,approved,,,b30d1135-6096-4cb9-b20b-73c29ab46dad,6.0.1,338082,Appier,25627eb570c7d203be9d7b4b19666535,tokyo,,2016-11-06 17:13:58,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,grameenphone,HUAWEI Y541-U02,en,106.187.100.33,approved,,,9fe89faf-169d-4262-b207-859636dbefbe,4.4.2,338082,Appier,c970e73d3dc2b48ebc2a6eb6c0b58cbe,tokyo,,2016-11-06 17:14:21,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,GT-I8260E,en,153.221.149.236,approved,,,694dc03f-b5e9-40e9-8a4d-68a8089e9c7f,4.1.2,338082,Appier,187e45d4ec47120a06711765249ee9f6,kanagawa,,2016-11-06 17:15:23,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,F-01F,zh,150.95.129.6,approved,,,6aabc107-4b77-4bf0-a03a-7da5b080cebf,4.4.2,338082,Appier,61601fd150d7de7aa1bfcba47de9ea06,tokyo,,2016-11-06 17:23:29,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,126.205.130.132,approved,d5fa4aeb-017b-4f16-be6a-307df7f8a37d,fd1c4f60-e730-4fbd-b2b5-54ada7c9f8b2,,10.1.1,338082,Appier,05061cd79ec8b5d2260be5bfeb853a43,aichi,,2016-11-06 17:23:52,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,49.97.93.125,approved,,b95fc3c8-046a-4843-ab56-04e4775521fa,,10.0.2,338082,Appier,47658a1141e42bfcd084ecaf94748901,tokyo,,2016-11-06 17:25:38,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,J-Phone,Samsung SM-P600,en,58.191.63.85,approved,,,db4f4da5-0ddf-4f2a-8ad1-5e7fe2d52e5b,5.1.1,338082,Appier,19fa34fe738c95dc3cc3807bfa184883,hyogo,,2016-11-06 17:26:15,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,T-Mobile,HTC One,en,106.187.91.65,approved,,,928dc70a-4288-47cb-97ee-7125a3a2fef2,4.4.2,338082,Appier,5298e96eb01bebab6c6986e3d4199d40,tokyo,,2016-11-06 17:41:08,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.245.217.45,approved,aa8ba00d-2065-4b0a-965d-5e2f354cfee6,9f681fe1-9d97-4b20-8bd4-c7fa7351ac43,,9.3.5,338082,Appier,13f06957d893d4ebce58bdcf37bf70cd,tokyo,,2016-11-06 17:43:42,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-04G,ja,49.96.14.157,approved,,,0690bbb8-57eb-4dfe-9846-175dbd294bc8,6.0.1,338082,Appier,04382b2f52539bee017541ff981631d8,osaka,,2016-11-06 17:47:37,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,SoftBank,404KC,ja,126.161.49.174,approved,,,9160fd1e-9036-4811-bcca-fc8723dadcc4,4.4.4,338082,Appier,422b05fefb85f80bef5ac8f41a7451ba,tokyo,,2016-11-06 17:48:51,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,J-Phone,Samsung SM-T805,en,126.203.176.178,approved,,,b467183e-f6c2-4a51-b002-f82749e45b7e,4.4.2,338082,Appier,ffb777574ebdbfd45aed45c6c04af2aa,kanagawa,,2016-11-06 17:51:52,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.4,ja-JP,49.106.201.66,approved,74207487-9710-4ae4-ae6e-c0bafa96433b,76742bff-c7e6-4b4f-832e-e11a21f99d91,,9.3.2,338082,Appier,8cc38d26c8f40ec0c220ae525a28154b,tokyo,,2016-11-06 17:52:06,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,153.212.223.5,approved,,81b67cca-4ff0-4203-ab76-7958b59c1e81,,10.1.1,338082,Appier,362fbc7a9f7ff67733746174848b8fe9,hokkaido,,2016-11-06 17:58:51,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV34,ja,106.132.206.160,approved,,,6f04c509-e8f2-4228-b154-18f36a153b94,6.0.1,338082,Appier,a81091c5013affb3f88544ca9b3461d9,osaka,,2016-11-06 18:00:04,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.1,ja-JP,49.98.167.145,approved,28350171-d278-4c80-978d-2d06c2f72be9,5b401060-06c3-4956-ae02-3c8f719ed21d,,9.3.4,338082,Appier,69120de8c78e46f50e79725421193c46,saitama,,2016-11-06 18:00:19,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01H,ja,49.106.216.235,approved,,,55469346-1353-4b5b-929a-3abbf9148487,6.0,338082,Appier,66c33bbc8c75b1dd304ad6f9f3c555c9,fukuoka,,2016-11-06 18:01:33,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,121.109.214.75,approved,,,8352321c-720d-437c-9f63-7f206fe5f302,6.0,338082,Appier,38f574ed2f8be672db75c2c0ecab75b3,chiba,,2016-11-06 18:01:37,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02H,ja,49.98.141.183,approved,,,c6375eab-382b-4240-bc9c-8f8f396cf23b,6.0.1,338082,Appier,37f48862893e788602c99bfc28b5ca55,chiba,,2016-11-06 18:02:30,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02H,ja,49.98.210.13,approved,,,c6738eb0-c839-4f81-8fdf-60e81859cda4,6.0.1,338082,Appier,6dbf1eb93f6357e226726d77cd60a664,tokyo,,2016-11-06 18:03:16,0000000000
85368,戦艦帝国-Android-JP,United States,LENOVO,3,Lenovo A7000-a,in,107.168.70.121,approved,,,19ae8bf7-b468-4e6d-9a6f-0ebb266a95d5,5.0.2,338082,Appier,9921182ecce421969e54eee97077497f,georgia,,2016-11-06 18:08:37,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.2,ja-JP,175.177.168.211,approved,,dc3a839c-d9ff-4e9b-b55f-e01ea4b81c06,,10.1.1,338082,Appier,b19cba00a3af68d89e93d1caeef44520,tokyo,,2016-11-06 18:15:33,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,KDDI,SHL23,ja,61.211.58.50,approved,,,156bbede-2aa1-4d4e-8750-cf7b69fed2ac,4.2.2,338082,Appier,bac110e5eb143e142f7876b368c7557b,hokkaido,,2016-11-06 18:19:51,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,SM-T700,en,116.90.197.61,approved,,,3d2295ee-5f13-416a-8d42-94223640b28e,5.1.1,338082,Appier,6155b5fe01d58d4126efc3024aa9281a,gifu,,2016-11-06 18:26:19,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,49.98.145.21,approved,36fb9b48-09ca-45ea-a5e8-a7cc4189bbcc,805a44ed-ef73-440c-9ec3-99b16df77a70,,10.0.2,338082,Appier,eeffce363ab0a4f8ea8bd4a33e22bcef,tokyo,,2016-11-06 18:30:21,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,NTT DOCOMO,ASUS_T00P,ja,122.152.34.217,approved,,,c2869836-ddec-4be7-a85a-1ce66c85449b,4.4.2,338082,Appier,219753eafff2728f6e631dcf2f6f49aa,mie,,2016-11-06 18:30:30,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYT31,ja,59.139.194.97,approved,,,106ad6f5-f363-490e-861d-edef112a1ea3,5.1,338082,Appier,beedfbc0952744c6fe23ac0f233f7e87,yamanashi,,2016-11-06 18:37:40,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.5,ja-JP,36.12.51.101,approved,f3aefc2d-207b-4fe9-96cd-80c9e846638c,1d1e9dfc-cbd6-43bd-8ecf-a9270f434f49,,10.0.2,338082,Appier,3cea490d33e0e60538da48f8beb22799,tokyo,,2016-11-06 18:39:04,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-02F,ja,124.84.25.156,approved,,,1bb9ddea-bed2-42b6-8bf9-795d370bda83,4.4.2,338082,Appier,99938e23fc06770bc15d656b66f4f09d,hokkaido,,2016-11-06 18:41:28,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,49.97.95.210,approved,ce8c1a24-9b35-4b7e-9854-49bca68bce1e,83722fed-923f-4529-bfd7-ae095df37598,,10.0.2,338082,Appier,77b0f75ea41cf3e9e84d797c7173178a,chiba,,2016-11-06 18:41:52,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01H,ja,153.216.137.94,approved,,,f8c35dcb-70c8-40a7-8e24-3939ef860b3a,6.0,338082,Appier,eeafa2e34dfb3721c3c0f373baec465d,ibaraki,,2016-11-06 18:53:36,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,106.130.122.144,approved,,4c04aa07-c776-42c0-8c1e-12c76d4031ac,,10.1.1,338082,Appier,e933aa692ce1c0681cad37d85dabc9a9,tochigi,,2016-11-06 18:56:16,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-01G,ja,211.14.251.189,approved,,,825fc1a3-374c-4014-9a4b-4e218cf01630,4.4.4,338082,Appier,16ad25c2092351c44c5dd40293a9162d,aichi,,2016-11-06 19:02:29,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,183.74.206.221,approved,25f4dab0-831e-4e80-a001-e3f7e8c9ee88,4d5ab1c3-7cb4-4445-8203-27e99144f803,,9.2.1,338082,Appier,cec903e8694129436d9aba86c0a088ef,tokyo,,2016-11-06 19:03:19,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT Docomo,MSM8916 for arm64,en,202.216.29.170,approved,,,ec0b6c5c-efbb-4295-ae4a-bbb9af776ea2,5.1.1,338082,Appier,6f760562733af2024729257ec5f5f15e,tochigi,,2016-11-06 19:03:54,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,49.97.96.211,approved,,,49a2d3d1-8465-4be4-92f5-64fa726346f2,6.0.1,338082,Appier,e248ecd13c40617b4dee2867edc5134b,tokyo,,2016-11-06 19:05:12,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,183.74.206.113,approved,981a61d5-1f70-428d-8929-fe99a3b7f5c2,a4eb78f5-87c5-4fe9-a76d-ccc3c499abd2,,9.3.1,338082,Appier,9457eab0d2a82629e4860853818e8422,tokyo,,2016-11-06 19:06:18,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,Y!mobile,503KC,ja,131.147.147.105,approved,,,4e62105d-d70f-4540-b213-03b246d48737,6.0.1,338082,Appier,831648ca04807ef4afb03459b67cc411,ibaraki,,2016-11-06 19:08:31,0000000000
85368,戦艦帝国-Android-JP,United States,LENOVO,3,Lenovo A7000-a,in,107.168.70.107,approved,,,3fd3774e-936c-4710-be39-fdfe7500da85,5.0.2,338082,Appier,5af6175892ca2f1c7575a6e16c8febf8,georgia,,2016-11-06 19:10:14,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01J,ja,49.104.28.203,approved,,,5f7d1b81-bbab-470b-ab84-3cbcdae07295,6.0.1,338082,Appier,7f577c9159e13acf25b2044f98cad5a8,kagoshima,,2016-11-06 19:10:37,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-04G,en,210.139.20.89,approved,,,0c2c91c1-242d-4f4c-88e8-5cfd094b517f,6.0.1,338082,Appier,45a273ed943d0f72fff35c55b8264697,tokyo,,2016-11-06 19:13:36,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SH-04E,ja,27.142.216.106,approved,,,50a54128-efd4-48a1-a017-57ef44fc886d,4.1.2,338082,Appier,f429b4b502dd3a2dda9392fec715c5d3,tokyo,,2016-11-06 19:14:59,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KCP01K,ja,182.20.44.55,approved,,,6b789066-ee0a-418e-bea8-dfc4fcba4263,4.4.4,338082,Appier,31962e58811fb1750c961f6dc094e5da,tokyo,,2016-11-06 19:17:55,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,49.97.99.215,approved,23e6a64f-847a-43d2-b05e-4baa5dc9ca32,f114a472-2487-4480-8020-3b7ddb252882,,10.0.2,338082,Appier,864bda294630a94f9bf3dd2ce10828e2,tokyo,,2016-11-06 19:19:30,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,,AST21,ja,58.94.35.10,approved,,,8f62b83c-755f-47cf-b0ba-67d600f49f1c,4.4.2,338082,Appier,4dbc4b75b4118982533dfdc1be10148b,osaka,,2016-11-06 19:24:08,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01H,ja,126.16.99.11,approved,,,5e421ed1-04f5-4097-92e3-f4d85b95e1c3,6.0,338082,Appier,36f42e94721f378aa5b4e140d32875f2,fukushima,,2016-11-06 19:26:23,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,KDDI,HWT31,ja,119.82.181.242,approved,,,946b18ba-df55-4db9-a929-f27ffbeec7c9,5.1.1,338082,Appier,947064e1a1adad7bf6e6343e7c74070d,aichi,,2016-11-06 19:28:51,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.199.25.88,rejected,c3b64eaa-187b-4976-bb59-6ccf49d9eb08,00c37127-3c06-44d0-b318-4468b15e9033,,10.1,338082,Appier,42e9c3dcc25bd244d53f452ea9f60986,tokyo,,2016-11-06 19:32:52,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01H,ja,49.98.91.104,approved,,,f6393d6b-d0c7-4ea9-ab13-a63362107cff,5.1.1,338082,Appier,e6b4e71488a5d1fc8ed26f9a45d89635,osaka,,2016-11-06 19:34:57,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYV34,ja,106.130.215.10,approved,,,046af062-0419-4a55-b40a-6e50cbee6416,5.1,338082,Appier,c2513dabc571d06341995cb750f86f2b,tochigi,,2016-11-06 19:43:36,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-01H,ja,153.227.193.96,approved,,,a7c9422f-020a-4762-bf6d-af4a51d264aa,5.1.1,338082,Appier,fe8f4a429f43b6a31f31c30a35a7f2c7,saitama,,2016-11-06 19:45:03,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02F,ja,1.75.1.97,approved,,,f2b23620-6560-49d4-ae3b-6aefc4f3f1bb,5.0,338082,Appier,c705eb3f6d36ef98e3cee816ad5fd1ba,aichi,,2016-11-06 19:47:32,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,NTT DOCOMO,ASUS_T00P,ja,60.239.19.199,approved,,,aa1ecd9f-71df-4628-a7d3-162cbfa59c44,4.4.2,338082,Appier,622007e1ccc0f1ea42b611073c32bc6d,fukui,,2016-11-06 19:53:06,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-AF,126.247.134.193,approved,f1cd94ff-f830-4540-bb81-ef0eab26a0b7,38ea6b54-4536-4e09-9dba-bfcab7d3a12f,,10.0.2,338082,Appier,58ad2be59f84bbd105ba875c5378034c,tokyo,,2016-11-06 19:54:53,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone9.1,ja-JP,106.154.5.101,approved,6aea3ee5-6ad3-4ccb-900b-0836946d493e,23de85d5-cefb-483f-bd86-29c571a4abc3,,10.1.1,338082,Appier,d099b3f67a68e2e68f80bb43d1297292,tokyo,,2016-11-06 19:57:15,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02F,ja,163.131.38.24,approved,,,e500d38d-d4ac-4a05-8014-369e021edf68,4.4.2,338082,Appier,0449931d871855d23127e4042f069819,nagasaki,,2016-11-06 19:58:12,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL24,ja,115.36.19.27,approved,,,4566829c-81e0-4afc-b3d7-43f4c152b0af,4.4.2,338082,Appier,5ce59dc0075ae26cbb7771f17038d200,aichi,,2016-11-06 19:58:16,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.128.82.71,approved,3dac5875-44ce-4cf6-ba97-7ec7ad942ee8,ea10ba6e-4f32-458f-b7bd-d67b45a2fc31,,10.0.2,338082,Appier,87d9d45168242a8d918b00daf1e98fde,tokyo,,2016-11-06 19:59:56,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-04G,ja,49.98.46.188,approved,,,873df086-688e-48cf-88cf-9f5474fd3175,5.0.2,338082,Appier,bf02cbabde93ede1fc30eb7a5ae4ae8c,wakayama,,2016-11-06 20:01:07,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,KDDI,HTL21,ja,118.7.193.206,approved,,,ae59b603-ac37-44c1-a57a-394f20914174,4.1.1,338082,Appier,da65d9d13c2abe1100109ec314b4aaea,chiba,,2016-11-06 20:03:34,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.236.11.69,approved,1de25995-dee1-4fea-8188-5dd7f87493c8,f0d25274-2b70-4110-8c36-0a4c75d8b2bd,,10.0.1,338082,Appier,a108f199c6ab076c42161fcfc4c95ccb,tokyo,,2016-11-06 20:06:48,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,502SO,ja,126.211.20.177,approved,,,0d72bff6-a268-4f33-b802-81bbd0652197,6.0.1,338082,Appier,3d17652ede4318e4f0be52fadebcbd36,tokyo,,2016-11-06 20:07:08,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,182.249.183.232,approved,89846678-fbdb-4eb4-b8f8-8345598ecbe8,db0dfef2-6bef-423e-8f60-d7987c4963e1,,9.3.4,338082,Appier,ebd88b79393d96ee73c400302918eba2,tokyo,,2016-11-06 20:07:21,0000000000
