site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,203.179.196.6,approved,,56b0b0ca-562c-4f0d-bbec-eaac9975a55f,,10.1.1,188743,CyberAgent - Gamefeat,c5666f2da5fafb21b11bad9ac7d2f604,fukuoka,2016-11-04 19:30:36,2016-11-04 19:41:36,1100,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,dtab01,ja,1.79.39.30,approved,,,2aa00c05-2650-4339-a5eb-88ce19c4a875,4.1.2,188743,CyberAgent - Gamefeat,556eaa19f45eb2487f733dfd5ce3fa9c,tokyo,2016-11-04 19:36:34,2016-11-04 19:44:22,788,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,36.12.16.81,approved,ac12458d-7e81-4ac7-8f3a-69ac5f5e00e2,2d2b72ce-61be-419f-bb8b-67f67996a103,,10.1.1,188743,CyberAgent - Gamefeat,d6c0fbfb24d990cf07d9db51a31a0435,tokyo,2016-11-04 07:10:35,2016-11-04 19:47:55,123720,0000000000
85368,戦艦帝国-Android-JP,Singapore,Meizu,eMobile,M351,ja,128.199.101.160,approved,,,b6e6638d-788b-4ce5-a83b-c66c6eef3080,4.4.2,188743,CyberAgent - Gamefeat,7ac303e166111ef1878d8ad50126fc66,central,2016-11-04 19:42:33,2016-11-04 19:48:30,597,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,85976f05-9458-4186-a39f-94d384762946,57cba554-8eb6-4034-993b-3491256f2aac,,9.3.1,188743,CyberAgent - Gamefeat,8c917445ab39648b9a35d433d2029d9d,hyogo,2016-11-04 19:46:50,2016-11-04 19:48:46,196,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,35b7a012-849b-4e55-b47d-0395aa4e7050,24b4f0b2-c793-4d80-a5a6-7ba287ea0818,,9.3.1,188743,CyberAgent - Gamefeat,405b0bffb6e0cabc1b597e7bbee9554d,hyogo,2016-11-04 19:45:10,2016-11-04 19:48:47,337,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,183.76.76.164,approved,6ca7ffc8-6bbf-421f-bd59-9de19c4bcc60,e585f3a5-de1c-4f9f-8717-b74b0ca25db7,,9.3.4,188743,CyberAgent - Gamefeat,56cba0af8c91751dff3b853bce925a33,hyogo,2016-11-04 19:44:42,2016-11-04 19:49:22,480,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,183.76.76.164,approved,b704f2dd-a9c5-4308-924d-7643a845f478,11e1ec08-75e2-48e0-921b-b7efc559dea0,,9.2,188743,CyberAgent - Gamefeat,816e9f25303d0f42697211572df1b33c,hyogo,2016-11-04 19:47:34,2016-11-04 19:51:09,375,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04G,ja,49.106.212.61,approved,,,54287e7e-7c41-4438-9f4d-9a3348aea75e,5.0.2,188743,CyberAgent - Gamefeat,09601e15208d0e78b8d7ecad16b18bd5,fukuoka,2016-11-04 19:43:10,2016-11-04 19:54:16,1106,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad4.2,ja-JP,180.52.57.181,approved,,3e55fff6-b660-44c7-8858-ec5ef45f5d6f,,10.0.2,188743,CyberAgent - Gamefeat,c03924b016d5ec9d97c362b85e902baa,hyogo,2016-11-04 19:51:45,2016-11-04 19:56:16,471,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.252.55,approved,c77cde34-161f-48ad-8565-faa630a9d52e,485d1443-0ae6-49f9-8984-c5f24f52afa1,,10.0.2,188743,CyberAgent - Gamefeat,d5caf363e91f46438a8e0dcdaed9617d,nagano,2016-11-04 20:00:34,2016-11-04 20:01:32,98,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,119.104.36.217,approved,d651b47a-c348-4e85-b376-8f2f8809c56c,7dce6ac9-e7e6-4428-bb70-d2827b564872,,10.1.1,188743,CyberAgent - Gamefeat,725c23cf8ead79f25005883b70e71999,tokyo,2016-11-04 20:02:15,2016-11-04 20:03:45,130,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad6.3,ja-JP,119.104.48.134,approved,17dd110c-d14d-4570-b739-e2c44378ed2c,fa3f98c5-3b7d-43e0-a084-892eff1c5d0e,,10.0.2,188743,CyberAgent - Gamefeat,753bab1e0851485f9470d6ed4378b6fc,tokyo,2016-11-04 20:02:19,2016-11-04 20:04:03,184,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,60.122.211.176,approved,2bfaf451-8672-4910-aad2-4f699c1b40e8,207d2229-9e9b-4e3b-bc54-83738c4636ee,,10.0.2,188743,CyberAgent - Gamefeat,a729022653f5b4a6a897f95eea5e4e9b,hyogo,2016-11-04 20:05:31,2016-11-04 20:08:54,323,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.2,ja-JP,58.189.230.3,approved,7afda056-7367-4df8-8cb2-2b5e71d7b104,5f971799-dcd1-438e-af5b-4caf55c4580c,,10.0.3,188743,CyberAgent - Gamefeat,8194b5dcc90e96cd7cd025133ade0e54,hyogo,2016-11-04 20:10:56,2016-11-04 20:11:49,93,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,113.154.116.14,approved,576e1241-ab74-4f6d-80b0-b02e1d8f3aac,315e9006-6b44-47f2-9234-5b972c5ea885,,9.2.1,188743,CyberAgent - Gamefeat,e8c1b8f3271ad94222a094bb8e3966c8,chiba,2016-11-04 20:12:45,2016-11-04 20:17:11,466,0000000000
85368,戦艦帝国-Android-JP,Denmark,Meizu,eMobile,M355,ja,82.103.129.220,approved,,,fe6df2d8-d3f4-44ef-8be1-c0747b8a4df7,4.4.2,188743,CyberAgent - Gamefeat,013a4eacf6fc399923352e3fb00c46f0,hovedstaden,2016-11-04 20:05:34,2016-11-04 20:17:32,1198,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,126.213.130.237,approved,a4d5dbc0-3a22-489f-a6e4-f2ec5ff2aa3e,cbc09d59-947f-47e6-8691-3844cd3dd4d6,,10.0.2,188743,CyberAgent - Gamefeat,5902ce205f120252abea4e8b751e5fa6,chiba,2016-11-04 16:44:47,2016-11-04 20:21:08,37661,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,SoftBank,404KC,ja,60.93.25.183,approved,,,81180f42-682e-4dd4-aedd-76a3cb4b172e,4.4.4,188743,CyberAgent - Gamefeat,5751d88ddcd8ff3e81212292e880ef83,tokyo,2016-11-04 20:20:02,2016-11-04 20:25:06,504,0000000000
85368,戦艦帝国-Android-JP,United States,Meizu,eMobile,M351,ja,23.232.156.2,approved,,,18a5b4fa-0de3-4a45-9f71-87f41118edf9,4.4.2,188743,CyberAgent - Gamefeat,aef030b21a62c96874f33b8bb99ab6dc,georgia,2016-11-04 20:24:47,2016-11-04 20:42:09,1762,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.253.130.113,approved,a5779c81-effb-4182-8684-304c1a32af20,e0de1c6a-ca60-4788-9b16-bb43db28a502,,10.0.2,188743,CyberAgent - Gamefeat,276adf4ccd13bcafbb3f8264f21c0223,tokyo,2016-11-04 20:40:44,2016-11-04 20:42:25,181,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.4,ja-JP,110.66.215.185,approved,f954b084-1ab9-4d82-b3ba-297161433e3a,a51b54a7-6925-459e-9bc0-08ff2405711c,,10.0.2,188743,CyberAgent - Gamefeat,ab09a834a52b41a300bfe781158efcc1,kanagawa,2016-11-04 20:44:46,2016-11-04 20:51:03,657,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,126.151.16.14,approved,ebd1b6c8-d25e-4c27-b10f-6a767d379821,31887d67-0526-4aa6-b9c3-7ec1df42b4d0,,9.3.5,188743,CyberAgent - Gamefeat,06050324be89939bd97915b740bc58d3,tokyo,2016-11-04 20:54:40,2016-11-04 20:55:12,72,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,59.86.88.39,approved,2d3929a8-3946-491f-bc15-54ab214ae707,85033c05-03bb-481a-b760-3dc750803de3,,9.3.5,188743,CyberAgent - Gamefeat,142fb9e8c7dd850f8788af001d627f47,saitama,2016-11-04 20:45:37,2016-11-04 20:58:01,1264,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.242.43,approved,6b79ebd2-9b84-46a2-b8a4-7602632b29bb,d22c1cca-4d38-4f0b-9fe5-4a2b7e2d9a30,,10.0.2,188743,CyberAgent - Gamefeat,3eeb31a4193858e122433834aea7727b,fukushima,2016-11-04 21:00:14,2016-11-04 21:01:41,127,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,126.158.34.135,approved,99beb037-9b57-4565-bcc7-afe025032464,3bbd3f09-95d3-450d-8d15-4d3de3e20d63,,10.0.2,188743,CyberAgent - Gamefeat,b9a0f6bd612bdddf5d04cede1da14d07,tokyo,2016-11-04 21:00:27,2016-11-04 21:05:33,506,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad5.4,ja-JP,180.233.104.208,approved,27a6c951-c45a-4869-ae13-1ba19bd84dd9,9b9faec7-6b06-41c5-a12e-6093e0e65092,,10.0.2,188743,CyberAgent - Gamefeat,0517209b97641d6b4c4d98af36822be3,saitama,2016-11-03 23:17:17,2016-11-04 21:07:12,978995,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.58,approved,32ecace3-6464-4d0d-a637-45c4a70c2df4,cf65b6ce-b4a0-417e-83d5-3baa5a0f8f70,,10.0.2,188743,CyberAgent - Gamefeat,32ec302578882264997b766752ad6b72,nagano,2016-11-04 21:08:05,2016-11-04 21:09:39,134,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,,YOGA Tablet 2-830L,ja,221.27.215.128,approved,,,49416e89-08aa-4ea0-9253-23e7bec3cbfd,4.4.2,188743,CyberAgent - Gamefeat,283a8dec8248afd3cc8b58375f79d778,saitama,2016-11-04 21:07:25,2016-11-04 21:10:46,321,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,180.11.243.113,approved,e9920bc5-e9fb-4c64-beba-55a2bce2f13e,a4040ba5-c190-4bca-bd49-1e2b5d27f578,,10.0.2,188743,CyberAgent - Gamefeat,0f5652093c3179e2835125acb2f78530,miyagi,2016-11-04 21:11:36,2016-11-04 21:14:20,284,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.255.132.242,approved,,747584d8-f722-4712-8b54-6c08eda31f59,,10.0.2,188743,CyberAgent - Gamefeat,d313b9d4e8f3d9c8a02d6134a2e414e0,tokyo,2016-11-04 21:17:32,2016-11-04 21:18:49,117,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.216.225.227,approved,60c498d1-ea66-428b-a291-1c6714e72418,c242c84d-d511-4605-9d0e-9d02478a93b0,,10.0.2,188743,CyberAgent - Gamefeat,fa14895a08f082f2d6272d7944b7de9e,chiba,2016-11-04 21:21:18,2016-11-04 21:24:25,307,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.4,ja-JP,222.3.97.33,approved,6bcaaed7-681d-4bbb-8e0f-f4a337f3f360,55710bed-69f8-4cbf-8cdd-268e6d26894a,,10.0.2,188743,CyberAgent - Gamefeat,72f3ea06570f79527c4fa3ce808086d7,hokkaido,2016-11-04 21:31:05,2016-11-04 21:32:30,125,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.2,ja-JP,103.9.28.23,approved,63e41c23-2f1a-49fb-80e2-4b309f85995a,0378cc05-2ba9-4488-9385-8b6bee99a08a,,10.1.1,188743,CyberAgent - Gamefeat,69d77b2df36d22e310af5642210206ca,saitama,2016-11-04 21:34:05,2016-11-04 21:36:29,224,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja,153.186.188.229,approved,2a281d92-fa4b-4c12-80aa-713a887ad4f8,806eb405-4fd3-4b91-8b77-643e490885d1,,8.4,188743,CyberAgent - Gamefeat,8ca030a115ffebc4fa2e13bceee8ce19,osaka,2016-11-04 21:41:39,2016-11-04 21:44:41,302,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja,153.186.188.229,approved,2b732b71-ff54-4862-84f0-8fd726884625,9d4a2878-edc9-4b9c-8499-c3ac8d692dc1,,8.1.2,188743,CyberAgent - Gamefeat,23b57ee33650e71c7451c4ddac3d4105,osaka,2016-11-04 21:41:29,2016-11-04 21:44:41,312,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja,153.186.188.229,approved,0e026f12-7463-4043-8f00-60f3288d78cd,d25f8b0b-0886-4ce6-a48a-487a293f15bc,,8.4.1,188743,CyberAgent - Gamefeat,3b0ee03eb187284a41f9594ff7b6339a,osaka,2016-11-04 21:48:40,2016-11-04 21:51:53,313,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja,153.186.188.229,approved,fed8c393-3651-4b32-8a0b-4bd55dc97f9b,8675f758-f56c-4d19-9a19-c28481048d4d,,8.0,188743,CyberAgent - Gamefeat,c0d397d703c6be2facbca211a2a449b6,osaka,2016-11-04 21:47:37,2016-11-04 21:51:58,421,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.5,ja-JP,49.238.1.48,approved,10804d10-cf90-4ded-89aa-83392126c9aa,c5b8dbb5-7327-4f0a-a39b-6fe32b2ade82,,9.3.5,188743,CyberAgent - Gamefeat,df3ac274fdfeb60d6c7194c3d82ebde2,oita,2016-11-04 21:46:37,2016-11-04 21:52:01,564,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.236.10.242,approved,7ab67a01-7a8a-4eea-b8ef-093dd0c45e67,dcbd0942-9b0c-45d5-89b1-26eb185d0046,,9.3.2,188743,CyberAgent - Gamefeat,1b47e1cd021e27167e393c62e88425eb,tokyo,2016-11-04 21:51:52,2016-11-04 21:53:03,151,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad2.1,ja-JP,126.165.52.115,approved,3177d19d-fffe-4c60-b89f-ce54b5c3a3df,1f03ae61-9fb6-4381-aa1a-6ca972c62a48,,9.3.5,188743,CyberAgent - Gamefeat,5d71d97653a05d34e4d144f1b0e2e88d,tokyo,2016-11-04 21:49:05,2016-11-04 21:54:02,497,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.152.13.173,approved,f80ecc77-1f8e-4f05-a0c7-f123142443c1,b1376c8e-d817-4385-aeb0-34801bc1ae66,,10.0.2,188743,CyberAgent - Gamefeat,c24f709eeed1b42c50fa44267993dde4,tokyo,2016-11-04 21:49:50,2016-11-04 21:54:14,464,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone6.1,ja,153.186.188.229,approved,2abc50b7-ba39-4738-b35f-e1f68b5c8590,99d82389-67fa-4d45-aada-4492fd62a15a,,8.3,188743,CyberAgent - Gamefeat,4162d7712bb498e57f4d309c02e0f280,osaka,2016-11-04 21:53:27,2016-11-04 21:55:22,195,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone6.1,ja,153.186.188.229,approved,914e9dcb-fd8a-4ae2-94b9-51ef4d783040,6af5c29c-595b-41f8-9948-36c215dc1c38,,8.4.1,188743,CyberAgent - Gamefeat,0e68ec0483f1c2fb68f1e036f1cebe51,osaka,2016-11-04 21:53:29,2016-11-04 21:55:23,194,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,14.12.64.0,approved,738f12f4-b5bd-4c69-9d09-63134bbca68e,99211050-1bc8-4a96-b2f7-db5cc8ab701a,,10.1.1,188743,CyberAgent - Gamefeat,156ede75228a043d28574ae20b5d012a,kumamoto,2016-11-04 21:58:01,2016-11-04 21:58:50,49,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone6.1,ja,60.56.119.187,approved,ec36e379-66cb-4616-8390-013d068261eb,16faae26-a94d-4833-ae4f-100679256a57,,8.4,188743,CyberAgent - Gamefeat,1dc5456842b93bc42c5e88660e22e2b9,osaka,2016-11-04 21:57:48,2016-11-04 22:02:26,4478,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja,60.56.119.187,approved,145a903a-3ce8-4942-894b-f7ac02c9868d,29aba51f-e707-4b01-bae6-c756983cd88d,,8.1,188743,CyberAgent - Gamefeat,3901347a2d2fad94fe67d5da691588f8,osaka,2016-11-04 21:59:13,2016-11-04 22:03:01,4388,0000000000
85368,戦艦帝国-Android-JP,Japan,bignox,eMobile,NoxW,ja,161.202.137.197,approved,,,f452e0a4-6efe-4f30-a3ef-d2322a858a8a,4.4.2,188743,CyberAgent - Gamefeat,67a65f5acb2e1fe0d45cc0d5d13b5b4f,tokyo,2016-11-04 21:57:49,2016-11-04 22:04:05,4656,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,110.133.33.152,approved,3feed455-eeb0-452a-924e-56d2d6be816f,8fca2b8b-9be9-40fe-905d-a0af8c9f9840,,9.1,188743,CyberAgent - Gamefeat,d0f47e19537da53d3893f8f0f587680e,saitama,2016-11-04 22:07:24,2016-11-04 22:08:13,89,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,60.56.119.187,approved,7d6d30d0-cdd3-4b04-baeb-e552e4100201,5786abc7-a094-4e5f-8778-cf905c0e35ec,,8.2,188743,CyberAgent - Gamefeat,89bfdd4420644baa1180b136c3e0c5c3,osaka,2016-11-04 22:04:44,2016-11-04 22:08:27,383,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,42.151.64.190,approved,6d08b5ee-6848-409a-9910-2b86009c96f2,fb2be956-a10a-44c8-b805-4422bd2e1ee3,,10.0.2,188743,CyberAgent - Gamefeat,5cb9dbd10f73381774206cafae52384d,ibaraki,2016-11-04 22:06:59,2016-11-04 22:09:42,283,0000000000
85368,戦艦帝国-Android-JP,Mexico,Meizu,eMobile,M351,ja,169.57.123.212,approved,,,1e55d685-a72f-4ea8-9703-8d2053155500,4.4.2,188743,CyberAgent - Gamefeat,b8a7f1b72c6330a782a2c1f7d6a7dd31,distrito federal,2016-11-04 22:07:33,2016-11-04 22:13:57,624,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja,60.56.119.187,approved,d16bae92-14f3-4c10-b2c8-497bc8066d33,09b2b22b-78c5-4980-95d4-dfc6d49bd7ec,,8.4.1,188743,CyberAgent - Gamefeat,c2e7afea2b12ddd4a9af592b7d6c4ef0,osaka,2016-11-04 22:11:55,2016-11-04 22:14:18,263,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,219.110.223.218,approved,2d158fa0-d7a5-4cac-91d5-d88557284605,686c074e-5be6-417e-89a5-87028f6cbfba,,10.0.1,188743,CyberAgent - Gamefeat,8b424268eb6d6749e78059681eb76b27,kanagawa,2016-11-04 22:14:47,2016-11-04 22:17:40,293,0000000000
85368,戦艦帝国-Android-JP,Netherlands,OPPO,eMobile,ZTE Grand S II LTE,ja,188.166.225.70,approved,,,18dafcf4-11ce-4efd-bd52-41bf639f64f1,4.4.2,188743,CyberAgent - Gamefeat,38b0987b3c299fede5a14e13bfc7dec7,noord-holland,2016-11-04 22:12:45,2016-11-04 22:18:49,604,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.2,ja-JP,110.163.11.60,approved,3d15eccb-3e5d-477a-8c07-b84bd8136cfc,acbe3764-c51e-454f-b4e1-60d4e0c995ad,,9.3.4,188743,CyberAgent - Gamefeat,ba59855704e037a99bddb93960d4c124,kanagawa,2016-11-04 22:17:40,2016-11-04 22:18:58,118,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.205.213.108,approved,,d449fd13-b966-4491-a101-7ccca784a8e7,,10.1.1,188743,CyberAgent - Gamefeat,e9dee9be783eda93802a36cef92a6e3d,aichi,2016-11-04 22:08:15,2016-11-04 22:25:03,1688,0000000000
85368,戦艦帝国-Android-JP,Singapore,Meizu,eMobile,M355,ja,139.59.36.228,approved,,,1bedf4fd-7430-4fdd-90b8-c91a4906dfb2,4.4.2,188743,CyberAgent - Gamefeat,8e2c84771c3b7c05719d74218a8f6348,central,2016-11-04 22:21:34,2016-11-04 22:26:17,483,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,60.145.48.129,approved,8eb0b2e8-d2fd-4a6b-8a61-3c6e13765646,ef0bdac0-46e3-4f84-bdc3-8b3bbe0328d4,,10.0.2,188743,CyberAgent - Gamefeat,4d8e7f9d01023638303854a86a6fa265,aichi,2016-11-04 22:27:14,2016-11-04 22:29:19,205,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,153.170.236.186,rejected,,ef983ec7-5bb8-4850-b1e9-effecd681396,,10.1,188743,CyberAgent - Gamefeat,36ce26fe79af5b7a18dc4cc37f8b61c8,niigata,2016-11-04 22:25:50,2016-11-04 22:30:15,465,0000000000
85368,戦艦帝国-Android-JP,United States,Meizu,eMobile,M351,ja,162.243.22.149,approved,,,54673d70-4f3f-4a5d-af82-b8a18aa00c38,4.4.2,188743,CyberAgent - Gamefeat,18e4e588145dc8d45953d03ccdf15c2c,new york,2016-11-04 22:32:36,2016-11-04 22:38:49,613,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,SoftBank,404KC,ja,118.240.176.89,approved,,,34df5b48-2ede-45c2-87a1-6a37a2932e5e,4.4.4,188743,CyberAgent - Gamefeat,db72693f613436e6bb74e54e8e73f955,chiba,2016-11-04 20:13:40,2016-11-04 22:41:38,22798,0000000000
85368,戦艦帝国-Android-JP,United States,Meizu,eMobile,M355,ja,138.68.164.225,approved,,,2b3fa71a-493b-4696-a422-97f001f4f924,4.4.2,188743,CyberAgent - Gamefeat,719d047e85c3ca4db48f991c9b48f10d,new york,2016-11-04 22:47:36,2016-11-04 22:54:36,700,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,202.226.238.228,approved,fe521bf5-6071-41c0-a112-130437596dc3,97004b39-11e7-482a-a5ba-2eeb9b605764,,10.0.2,188743,CyberAgent - Gamefeat,5caba7aaca9a8fadeff52e640c0493b0,fukuoka,2016-11-04 22:49:34,2016-11-04 22:57:09,775,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.214,approved,3fec297c-7486-4d81-8a41-8ad0042b1420,114eb826-994a-455c-babd-4970f9ec0f2e,,10.0.2,188743,CyberAgent - Gamefeat,687ae8e9f4b7b1bfc7a58a867c828508,nagano,2016-11-04 23:02:26,2016-11-04 23:04:10,184,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.1,ja-JP,126.126.188.132,approved,ba512e92-c9a7-48bf-ad48-411daa34d1ac,5c1aee90-a842-4c2d-8677-92c154b614f3,,10.0.2,188743,CyberAgent - Gamefeat,2c73a2f93eb7ee495f45280dace0a8ec,tokyo,2016-11-04 23:04:18,2016-11-04 23:09:45,527,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-04H,ja,1.75.253.5,approved,,,e7eb12a3-4dec-49fb-8f50-09ff247b166c,6.0.1,188743,CyberAgent - Gamefeat,7979b71698b68368f070f2664e018c94,aichi,2016-11-04 23:12:48,2016-11-04 23:16:26,378,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad5.3,ja-JP,153.216.95.153,approved,6d75fb5a-0439-48d8-8906-5caa747558a0,46e4e1b0-8609-4862-96ce-644fe55621ff,,10.0.2,188743,CyberAgent - Gamefeat,9a2042feeaa88c49ec7bc31e18c954f8,kanagawa,2016-11-04 23:17:54,2016-11-04 23:20:30,276,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,,LG-V480,ja,61.27.64.45,approved,,,94be00bd-66da-47b8-aca0-4aa206350ef9,4.4.2,188743,CyberAgent - Gamefeat,2641682b9d5d89c5818774a349fbff47,hokkaido,2016-11-04 19:16:47,2016-11-04 23:21:54,40507,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,106.154.88.90,approved,8b1c6b07-f7ac-442f-a806-bdc2bb2680e7,ebbb7f6a-4a3a-4177-bb62-ce4265775712,,9.3.5,188743,CyberAgent - Gamefeat,fb9fece999d748e42f4fdf891d92e72b,tokyo,2016-11-04 23:10:32,2016-11-04 23:25:54,1522,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,121.92.118.171,approved,4618dab1-14a0-4f59-afd8-b361c42ea7d6,6b757be4-93ba-4f44-bfa8-86b53ae3d1a1,,10.1.1,188743,CyberAgent - Gamefeat,7b1a662884a989201fd2a9141f3f8216,shiga,2016-11-04 23:28:17,2016-11-04 23:30:20,203,0000000000
85368,戦艦帝国-Android-JP,United States,samsung,T-Mobile,GT-I9268,en,162.243.229.109,approved,,,1052091a-af27-4115-9810-1b11bc9d1d02,4.4.2,188743,CyberAgent - Gamefeat,394acb4811727335abef445b5efea16e,new york,2016-11-04 23:26:29,2016-11-04 23:31:45,516,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,124.38.70.114,approved,408a8950-8a31-4459-be2f-cff01e971188,3fd60ee7-c17f-44da-ab9c-0e794e336789,,10.0.2,188743,CyberAgent - Gamefeat,094f08ffec2495f77f09f5222f5991c9,tokyo,2016-11-04 23:40:55,2016-11-04 23:43:55,300,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01F,ja,153.212.99.162,approved,,,0bc0d33f-2461-46c9-8d0a-9685e7318f52,4.4.2,188743,CyberAgent - Gamefeat,635eb20e87a64c7b502493ea3f844892,chiba,2016-11-04 23:43:45,2016-11-04 23:48:50,505,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.8,ja-JP,222.8.232.22,approved,c1552cbd-a4a1-4370-9c7e-96ba6674438f,b4f4a799-4c9f-4b05-9f61-08683a574134,,10.0.2,188743,CyberAgent - Gamefeat,fb1e1fa55ac1a5ee57b099848c5bf8f1,okinawa,2016-11-04 23:49:27,2016-11-04 23:51:31,204,0000000000
